76591 1
1842 2194 0.222285246641221
1842 2235 -0.116659692246303
1842 2641 -0.125161669824694
1842 2674 0.065325934431435
1842 2780 -0.086781116017917
1842 3391 0.026367623311194
1843 1127 -0.035653446189933
1843 1316 -0.020786728131531
1843 1356 0.048048533704904
1843 1387 -0.029001927610101
1843 1504 -0.004284742132558
1843 1547 -0.092040611191212
1843 1603 -0.098263904661538
1843 1716 -0.025531991684723
1843 1770 -0.478644081294012
1843 1826 -0.106855190612795
1843 1843 1.195403006263040
1843 1890 0.146849705720614
1843 1898 -0.297806779462122
1843 1938 -0.050335219946883
1843 2049 -0.029920272749114
1843 2076 0.017032343870885
1843 2094 -0.014206985501511
1843 2104 -0.109789202837786
1843 2132 0.118613127473826
1843 2153 -0.059227774414887
1843 2154 -0.113877610849373
1843 2159 0.189518591300213
1843 2237 -0.027293896009817
1843 2244 0.015004188929049
1843 2249 -0.021318243255403
1844 1192 0.005803814735330
1844 1567 -0.027642230834646
1844 1576 0.105208023192460
1844 1738 -0.080116210227998
1844 1760 0.193082358336551
1844 1844 0.691022328145111
1844 1870 -0.104914202831935
1844 1905 -0.198962953814608
1844 1918 0.026840815926256
1844 1939 -0.027427652412187
1844 2105 0.276883053273935
1844 2118 -0.120315222083535
1844 2301 0.104407408570003
1844 2304 -0.045552583766816
1845 1047 -0.028325050098704
1845 1066 0.069527703042069
1845 1086 -0.064913569218990
1845 1237 0.357075852676934
1845 1238 -0.285165170439730
1845 1258 -0.111640407759341
1845 1374 0.067655689093617
1845 1375 -0.073618231405559
1845 1409 -0.033448888171320
1845 1459 -0.235489497387743
1845 1466 0.268579808084038
1845 1521 -0.044954781536296
1845 1657 -0.053698116944376
1845 1681 0.040795215617990
1845 1719 -0.020597167693150
1845 1817 -1.985341946899070
1845 1830 -0.363880010286806
1845 1845 2.916294989557284
1845 1868 0.410501605490078
1845 1874 -0.547748256210521
1845 1933 -0.481000260371833
1845 1944 -0.084171756449368
1845 1963 0.650930184003606
1845 1997 -0.225005544951091
1845 2180 -0.116883045905549
1845 2210 0.127067946595748
1845 2334 -0.204334596704850
1845 2335 -0.040384100706502
1845 2336 -0.654931098394422
1845 2376 0.934744526209417
1845 2379 0.287016775883125
1845 2415 -0.135600296134523
1845 2439 -0.339058622662073
1846 1239 0.044629830008058
1846 1240 -0.054108676710839
1846 1551 0.144154414154621
1846 1572 -0.148011433886966
1846 1573 0.030503715836053
1846 1580 -0.034818330971115
1846 1669 0.192709367960857
1846 1696 -0.207176727774138
1846 1846 0.677718049983665
1846 1879 -0.609252440705269
1846 1922 0.131562977377043
1846 1942 -0.145396720726628
1846 1972 0.045827968815100
1846 2000 -0.051753070010699
1846 2074 0.161634211952760
1846 2101 -0.166774780441914
1846 2138 0.028825092479744
1846 2179 -0.040273419375554
1847 1724 0.005981145103510
1847 1743 0.063495190209325
1847 1754 0.012463040155588
1847 1779 -0.014700787645802
1847 1785 0.035782045576987
1847 1805 0.004055678622114
1847 1809 -0.060202407490787
1847 1821 -0.022809374021413
1847 1847 0.285350088161090
1847 1855 -0.052260124080173
1847 1862 0.057341841501708
1847 1880 -0.014665055213558
1847 1887 0.057926463619360
1847 1888 0.013205294544988
1847 1910 -0.212356588582758
1847 1917 -0.057061007814267
1847 1945 -0.081253774779610
1847 1946 -0.020291664089371
1848 1628 -0.062922988689133
1848 1684 -0.013130624207553
1848 1692 -0.025016632354846
1848 1693 0.062872450263642
1848 1732 -0.058747573924377
1848 1742 -0.099256270630022
1848 1764 -0.044617988045793
1848 1773 -0.190823881571219
1848 1796 -0.072573259883497
1848 1805 -0.011901821549859
1848 1822 -0.141274135637395
1848 1848 0.918209351487078
1848 1862 -0.053625059507074
1848 1876 -0.022596230576936
1848 1880 -0.073019516984751
1848 1888 -0.019822428190793
1848 1917 0.036964194290656
1848 1946 -0.043968254511729
1848 2140 -0.078410677232154
1848 2230 -0.035826452584352
1848 2362 -0.085699233200750
1848 2434 0.267149247837533
1848 2455 -0.023698349866248
1848 2547 -0.054206618916636
1848 2634 -0.028084176898627
1848 2675 -0.011665849533839
1848 2695 -0.034307242086777
1849 1389 -0.066961873402107
1849 1454 0.056309676469676
1849 1649 -0.166459075364479
1849 1674 -0.321559730542818
1849 1705 0.150998958567447
1849 1721 0.317413886170044
1849 1780 -0.028653240500794
1849 1798 -0.887779155418921
1849 1838 0.019400855738663
1849 1849 0.959979550464860
1849 1951 -0.172424669133725
1849 1983 0.170688571129440
1849 2055 -0.103770263157304
1849 2078 0.095045430501841
1849 2099 -0.304970327918093
1849 2122 0.290787701358213
1849 2206 -0.062696335828348
1849 2217 0.054650067800475
1850 1231 -0.044898518780106
1850 1353 -0.019529620275992
1850 1378 -0.028621608962751
1850 1483 0.196274645646829
1850 1502 0.016392081018816
1850 1564 -0.168662688145507
1850 1577 -0.032991037187031
1850 1593 0.049195030246752
1850 1661 -0.058032603228953
1850 1699 -0.058240741632099
1850 1712 -0.108155534092539
1850 1792 0.093522092276071
1850 1839 -0.108186046613010
1850 1850 1.007777688282331
1850 1881 -0.570021681084823
1850 1889 -0.120050723978803
1850 1937 -0.023322553769237
1850 1950 0.259872093726074
1850 1974 -0.205105193048890
1850 1980 0.017389485812494
1850 2001 -0.029665504851624
1850 2071 -0.070009814303746
1850 2111 0.191136746758451
1850 2131 -0.150572980914440
1850 2238 -0.039995048318102
1850 2262 0.055933403395275
1850 2269 -0.051431401045306
1851 1590 -0.018609144790515
1851 1635 -0.082916456043648
1851 1653 0.010000927238125
1851 1690 0.070592322487994
1851 1768 -0.033079733194307
1851 1794 -0.075085895482315
1851 1799 0.024752972556007
1851 1812 -0.190279961359266
1851 1841 0.064238449604940
1851 1851 0.255648294760084
1851 1989 -0.101559826386171
1851 2014 0.086712697786035
1851 2061 -0.028502156226937
1851 2080 0.018087519363344
1852 935 0.218138799654095
1852 962 -0.145532098224457
1852 1038 -0.114549395353531
1852 1269 0.883518539709710
1852 1283 -0.525952419052386
1852 1365 -0.372539445093846
1852 1506 -0.526265328482190
1852 1516 0.894265237300575
1852 1571 -0.409508112722968
1852 1642 -0.102106587873920
1852 1643 0.137166809545163
1852 1697 -0.076512662106647
1852 1834 -1.974221687622308
1852 1852 3.863141390944322
1852 1854 -1.469511144262783
1852 1999 -0.116659222438090
1852 2005 -0.416512890781852
1852 2027 -0.329467642443900
1852 2040 0.707365438573028
1852 2047 -0.098330632376486
1852 2068 0.143641111720360
1852 2216 -0.432261726206381
1852 2234 -0.363345551833056
1852 2288 0.691086096156401
1852 2372 -0.104535255048920
1852 2397 -0.093909216706167
1852 2475 0.133397387019104
1853 1640 0.034464384728669
1853 1668 0.050505913732365
1853 1713 -0.045753450511800
1853 1726 -0.056417688896698
1853 1727 0.172965765025040
1853 1757 0.151318578807251
1853 1788 0.033166644789374
1853 1791 -0.188256322937962
1853 1818 0.213971852852988
1853 1820 -0.158398665288026
1853 1853 0.746820269106972
1853 1861 -0.039128766126452
1853 1894 -0.213344869839263
1853 1895 0.046751907344426
1853 1896 0.159984793246353
1853 1916 -0.675668217523900
1853 1953 -0.175798666862582
1853 1955 -0.057183434100317
1854 935 -0.068769782248996
1854 1038 0.128552220365740
1854 1154 -0.081547893306739
1854 1269 -0.290483178382534
1854 1365 0.564902964812686
1854 1440 -0.271622322346282
1854 1516 -0.310893630833034
1854 1571 0.578726197073265
1854 1615 -0.286289799453550
1854 1643 -0.046080536160869
1854 1697 0.081712897139632
1854 1729 -0.055217902718823
1854 1852 -1.469511121365132
1854 1854 2.657318134321057
1854 1860 -1.066131941521902
1854 2017 -0.236474751692874
1854 2024 -0.064069365688899
1854 2027 0.470859594012219
1854 2040 -0.253688772222887
1854 2047 0.086213886040001
1854 2068 -0.043676692837962
1854 2192 -0.241093019048293
1854 2234 0.456517690879308
1854 2288 -0.213756143777158
1854 2338 -0.063683523414785
1854 2397 0.080885496472354
1854 2475 -0.042698713184750
1855 1671 -0.012612163239549
1855 1702 -0.038737944582639
1855 1724 -0.043926961315560
1855 1730 -0.011769096894160
1855 1731 -0.113889757685717
1855 1743 -0.015046771958116
1855 1758 -0.015298341140398
1855 1779 -0.036254532469152
1855 1785 -0.143043598943701
1855 1789 -0.118568850241974
1855 1805 -0.040735050700130
1855 1809 -0.091902942051920
1855 1847 -0.052260124718405
1855 1855 0.999086530750190
1855 1862 -0.013195838390113
1855 1880 -0.018169011639076
1855 1910 -0.129206560071289
1855 1917 -0.053556645663699
1855 2640 -0.058757994884396
1855 2667 -0.126791228178840
1855 2675 -0.037326299898723
1855 2677 -0.034399418862728
1855 2691 0.358990281873394
1855 2692 -0.047381382464239
1855 2695 -0.024726484242138
1855 2696 -0.020214929061711
1855 2703 -0.060304868010546
1856 816 -0.030865021841608
1856 1033 0.051623345144743
1856 1081 -0.149430294624479
1856 1273 0.298295233696776
1856 1301 -0.052912813164736
1856 1405 -0.027988806785497
1856 1481 -0.176306725016960
1856 1553 -0.290351446747632
1856 1630 0.029774951749630
1856 1647 0.553386077002008
1856 1718 -0.275956263182653
1856 1801 -1.335419758981714
1856 1824 -0.048190404775174
1856 1856 2.501643296639814
1856 1900 -0.957256325810897
1856 2034 -0.206135052389125
1856 2070 0.421320763229448
1856 2108 -0.211319474195404
1856 2148 -0.105619426514890
1856 2172 0.180183002588652
1856 2185 -0.098767521368126
1856 2311 -0.353355789973491
1856 2317 0.793750315668126
1856 2324 -0.490177729646227
1856 2463 -0.070345509679481
1856 2485 0.123833595977552
1856 2524 -0.073412196328116
1857 998 -0.029218239978510
1857 1037 -0.019876094521762
1857 1084 -0.074901681001008
1857 1190 -0.070525096214159
1857 1196 0.013961272168421
1857 1219 0.262290411736256
1857 1265 -0.051962698462947
1857 1363 -0.248378863605249
1857 1382 -0.039580257616982
1857 1390 -0.071340693798806
1857 1463 -0.240204330077716
1857 1499 -0.140555926610807
1857 1510 0.161660105592868
1857 1525 -0.019433283100018
1857 1575 0.249274769398772
1857 1601 -0.056831544037657
1857 1610 -0.042322176824015
1857 1634 -0.067329382802367
1857 1652 -0.023540224030009
1857 1736 -0.244153379601871
1857 1803 0.004920288914282
1857 1815 -0.113380575864453
1857 1842 -0.051565998584243
1857 1857 1.630353689034702
1857 1975 0.047235522661380
1857 2022 -0.021129035675995
1857 2125 -0.046155696430922
1857 2142 -0.634558106151855
1857 2188 0.027975737783387
1857 2194 0.020744191019963
1857 2235 -0.010690431705912
1857 2276 -0.046469151052714
1857 2387 -0.063444453979437
1857 2562 -0.011454349391853
1857 2698 -0.004142022241146
1857 2780 0.028407455490370
1857 3063 0.007079169846446
1858 1347 -0.051578358335484
1858 1393 0.045709839395524
1858 1472 -0.225374925779231
1858 1537 0.219647645925997
1858 1701 -0.075279445415680
1858 1740 0.063970374343708
1858 1777 -0.203512804494397
1858 1807 -0.578179184590621
1858 1827 0.183190762497635
1858 1858 0.639323024884277
1858 2002 -0.247553559303430
1858 2052 0.240238887077766
1858 2133 -0.065236544840764
1858 2176 0.054634287646577
1859 1311 0.041372719671475
1859 1312 -0.059317604028947
1859 1335 -0.042657371358247
1859 1460 -0.170918708210990
1859 1467 0.190883167408800
1859 1538 -0.106861524097952
1859 1667 -0.034235984040606
1859 1689 0.016336532515840
1859 1756 -0.024712753674121
1859 1790 -0.201507980874191
1859 1813 0.215066665104950
1859 1831 -0.517211745856934
1859 1859 0.997640584214459
1859 1886 -0.100973414806165
1859 1891 -0.084353836930241
1859 1909 0.068606611493959
1859 1998 -0.004459205581866
1859 2042 -0.111805693583280
1859 2067 -0.021002154655584
1859 2073 0.099615704497862
1859 2098 0.017341589710021
1859 2100 -0.028675196205447
1859 2177 -0.045737357247872
1859 2197 0.011996394899797
1859 2203 -0.056058656788566
1859 2298 -0.041469303742465
1859 2302 -0.006901487010303
1860 1038 -0.055360190534405
1860 1154 0.133555525368136
1860 1207 -0.091913234366347
1860 1365 -0.220206116662436
1860 1440 0.513441621705923
1860 1477 -0.287388615512467
1860 1571 -0.234875073743647
1860 1615 0.541106735377305
1860 1641 -0.324371932087021
1860 1697 -0.038357325264535
1860 1729 0.081938878488444
1860 1741 -0.057269069929728
1860 1854 -1.066131917115584
1860 1860 2.231892917373583
1860 1872 -1.101338779517331
1860 2017 0.429598615034521
1860 2018 -0.252181134767481
1860 2024 0.103851282491008
1860 2025 -0.078890281286093
1860 2027 -0.195784277100595
1860 2047 -0.035459550417057
1860 2187 -0.288745670788234
1860 2192 0.463581431782550
1860 2234 -0.157202214203760
1860 2316 -0.073357141908510
1860 2338 0.095278171712876
1860 2397 -0.035412637023781
1861 1550 -0.045567170360970
1861 1581 -0.152493366587773
1861 1624 -0.006187643115835
1861 1655 0.152415685765832
1861 1692 -0.034532739802389
1861 1742 -0.007925480420651
1861 1757 -0.155295367424074
1861 1788 -0.514452604179299
1861 1796 -0.117968078147362
1861 1820 0.122019112029990
1861 1835 -0.049957122508353
1861 1853 -0.039128765241859
1861 1861 1.045182552204056
1861 1876 0.073649735019888
1861 1888 -0.030463486862961
1861 1896 -0.130348333447921
1861 1916 0.011353034877521
1861 1930 -0.073124985020067
1861 1946 -0.033195096558448
1861 1953 0.115003433636599
1861 2140 -0.028964950275530
1861 2143 -0.083522145413716
1861 2241 0.076347121712455
1861 2362 -0.031294999520849
1861 2400 -0.017856674891643
1861 2546 -0.017361105042197
1861 2634 -0.026330580000571
1862 1764 0.002807282370626
1862 1773 0.053153382843546
1862 1785 0.006658259348602
1862 1796 0.011313625913532
1862 1805 0.029016117448418
1862 1822 -0.012378869540618
1862 1847 0.057341841476552
1862 1848 -0.053625058211881
1862 1855 -0.013195838719771
1862 1862 0.260990481987007
1862 1876 -0.019915805992540
1862 1880 -0.045148705530206
1862 1887 0.010216450395921
1862 1888 0.053764976265455
1862 1910 -0.056182370295666
1862 1917 -0.189779783752054
1862 1945 -0.021472224707713
1862 1946 -0.073563755461981
1863 1023 -0.026864871896956
1863 1171 -0.168750850710241
1863 1272 0.097547606195563
1863 1284 0.560137558229750
1863 1317 -0.089779342538685
1863 1328 -0.419771295463803
1863 1396 0.156964529461971
1863 1404 -0.057198205330681
1863 1428 -0.129805964624829
1863 1659 -0.150637276217085
1863 1733 0.540395848550133
1863 1751 -0.378512712728782
1863 1837 -1.079475125354602
1863 1863 2.960750454032875
1863 1877 -1.738221069826101
1863 1978 0.827254356724872
1863 1982 -0.530936690836340
1863 2008 -0.310036610476243
1863 2129 -0.113342773504998
1863 2134 0.156597966389966
1863 2139 -0.056455068023543
1863 2281 -0.508487252554429
1863 2292 0.865794716524795
1863 2308 -0.393994466390029
1863 2393 -0.151720783050480
1863 2412 0.239222891286634
1863 2467 -0.100675625732108
1864 1098 -0.029184432290579
1864 1294 0.062994522131331
1864 1366 -0.064926878805241
1864 1480 -0.091190665521473
1864 1660 0.233959750226106
1864 1704 -0.197722774968746
1864 1725 -0.061634687041147
1864 1765 -0.080818064916161
1864 1823 0.153713604778758
1864 1864 0.741716408093826
1864 1869 -0.163114031145784
1864 1892 -0.393890152156637
1864 1973 -0.026384609492243
1864 2038 0.035218631412577
1864 2048 -0.054335204855650
1864 2054 -0.050153888468583
1864 2089 0.161468673795225
1864 2102 -0.141740081400675
1864 2186 -0.016851938294599
1864 2205 0.019753316599754
1864 2212 -0.036877503268616
1865 1262 -0.089831286601992
1865 1329 0.080917454977142
1865 1481 -0.343245781014491
1865 1554 0.337579458653404
1865 1593 -0.320186800451253
1865 1661 0.312087982363149
1865 1824 -1.145232565977394
1865 1865 1.214221409634394
1865 1900 -0.093273288264157
1865 1926 0.083946007709108
1865 1950 -0.079545377109657
1865 1974 0.071745392702463
1865 2108 -0.279384545466661
1865 2121 0.267391717112960
1865 2135 -0.265846263215916
1865 2152 0.257468376883840
1865 2260 -0.055038031763286
1865 2267 0.046226196648200
1866 1067 -0.032942932719900
1866 1210 0.070699467825429
1866 1274 -0.076892324672448
1866 1370 -0.094971224545527
1866 1372 -0.070132257321639
1866 1452 -0.085908732493719
1866 1498 0.402301088927796
1866 1518 -0.027070411406123
1866 1556 -0.695036556670735
1866 1557 -0.165376468284487
1866 1600 -0.252386649393949
1866 1617 0.319178526260935
1866 1651 -0.084966518960162
1866 1676 -0.083281087475750
1866 1781 0.089173432501023
1866 1866 1.881345646247241
1866 1907 -0.091160448785400
1866 1912 -0.107809772370047
1866 2013 -0.127151061238006
1866 2065 0.361326870599943
1866 2081 -0.241908532906865
1866 2084 -0.744748339201947
1866 2201 -0.156517809146811
1866 2303 0.009216003237620
1866 2429 -0.074612613971348
1866 2491 0.071226528052795
1866 2715 0.008406224966499
1867 1408 0.045941147929442
1867 1547 -0.248108597097526
1867 1618 0.229118041343014
1867 1867 1.249481526319218
1867 1898 -0.078628956190447
1867 1920 0.068800860185691
1867 2154 -0.360904145665570
1867 2170 0.362825522074612
1867 2558 0.120540718724484
1867 2582 -0.126567867741409
1868 1237 0.065303566195902
1868 1238 -0.073392637605845
1868 1258 -0.037190046686727
1868 1374 0.241138885940478
1868 1375 -0.202362986658272
1868 1409 -0.089361626391426
1868 1495 -0.036440596284248
1868 1505 0.012723429824136
1868 1527 -0.023759659798895
1868 1808 -0.136717608532239
1868 1817 -0.360576839479145
1868 1830 -0.883730252050890
1868 1832 0.066650521509317
1868 1845 0.410501617222069
1868 1868 1.462250205900061
1868 1874 -0.139908535015758
1868 1944 -0.096297181300797
1868 1990 -0.046033029553142
1868 2003 -0.041144031341243
1868 2043 0.009110542263125
1868 2180 -0.277915575483753
1868 2210 0.366842074279087
1868 2215 -0.019564012299596
1868 2335 -0.096430327803326
1868 2336 -0.116496996863307
1868 2376 0.115997445582983
1868 2439 -0.073196396875211
1869 1294 -0.282897639200847
1869 1366 0.277558507598116
1869 1660 -0.066152966648192
1869 1704 0.056595756975549
1869 1752 -0.069581505815945
1869 1786 0.056026469719194
1869 1823 -0.722297673832849
1869 1864 -0.163114031230164
1869 1869 0.799498165651266
1869 1892 0.144979385647814
1869 1931 -0.183346025297006
1869 1954 0.167109151428504
1869 2089 -0.036991294895565
1869 2102 0.028865380707208
1869 2204 -0.046207100417470
1869 2205 -0.172240215990656
1869 2212 0.172158374147044
1869 2214 0.040037297349596
1870 1104 -0.012820762602881
1870 1192 -0.024052306186900
1870 1470 0.034187082833739
1870 1559 -0.046351878767020
1870 1567 0.192195238415052
1870 1576 -0.015516585239419
1870 1579 -0.114543576114051
1870 1654 -0.149343244334201
1870 1738 0.015642090562259
1870 1755 0.326001616049817
1870 1760 -0.478965015192366
1870 1772 -0.030306970312065
1870 1800 -0.229309406901981
1870 1844 -0.104914203751441
1870 1870 1.433861314109487
1870 1901 -0.748840151187025
1870 1905 0.199002868559504
1870 1932 -0.140192257545325
1870 2026 -0.066480180030476
1870 2077 0.111938987810436
1870 2097 -0.080574163839573
1870 2105 -0.058460824583618
1870 2118 0.088231819408518
1870 2147 -0.054375865043316
1870 2301 -0.312756292076672
1870 2304 0.545306543855427
1870 2312 -0.278563885679702
1871 1153 -0.152385115260908
1871 1282 0.145967437648253
1871 1342 -0.055768455009091
1871 1410 -0.049909515374523
1871 1437 -0.056139525319287
1871 1516 -0.079014953160758
1871 1549 -0.028957225489880
1871 1571 0.013469124599600
1871 1615 -0.019870104000347
1871 1829 -0.091087925072388
1871 1833 -0.219542057553961
1871 1871 0.999263353968756
1871 1875 0.058952430597486
1871 1893 -0.059740016611624
1871 1899 -0.045792706172939
1871 2024 -0.052125239662660
1871 2047 0.094526918115402
1871 2068 -0.200102249966382
1871 2112 -0.084312621220341
1871 2151 -0.025184597567742
1871 2189 -0.032186115002390
1871 2198 0.015937526182882
1871 2225 -0.010584999648847
1871 2270 -0.024798323660096
1871 2291 -0.000696347774905
1871 2388 -0.015071444833800
1871 2518 -0.024847265451889
1872 1154 -0.089514145830682
1872 1207 0.081331995559065
1872 1440 -0.284651355761023
1872 1477 0.281695741384298
1872 1615 -0.319884200863238
1872 1641 0.309216526223930
1872 1729 -0.055309022978068
1872 1741 0.048087532551431
1872 1860 -1.101338752105468
1872 1872 1.159565416522822
1872 2017 -0.248279733439296
1872 2018 0.237409349841069
1872 2024 -0.076931806273573
1872 2025 0.070308884669054
1872 2187 0.280354301171824
1872 2192 -0.283989340247263
1872 2316 0.063347809619634
1872 2338 -0.071419145011336
1873 1377 -0.030135648177744
1873 1599 0.138739254702832
1873 1648 0.001672587191648
1873 1649 -0.024163900317081
1873 1663 -0.018283630992087
1873 1767 -0.024899865226123
1873 1780 -0.070028072529971
1873 1798 -0.074859691404549
1873 1873 0.961478703246563
1873 1951 -0.237157155486970
1873 2009 0.017965527080262
1873 2075 -0.090982811714247
1873 2099 -0.029102208331869
1873 2206 -0.104428825141675
1873 2340 -0.035453702105127
1874 1040 -0.049036371316674
1874 1047 0.024981674995016
1874 1066 -0.021273964865366
1874 1237 -0.075047539099092
1874 1256 -0.200824266000187
1874 1258 0.167739311897943
1874 1374 -0.025765722817534
1874 1409 0.008122192143358
1874 1431 -0.051077584450615
1874 1466 -0.098959777065529
1874 1521 0.114867917779719
1874 1568 -0.046478034330913
1874 1681 -0.027839222822287
1874 1719 0.002285048598365
1874 1761 -0.022347113293053
1874 1845 -0.547748267917635
1874 1868 -0.139908536507818
1874 1874 2.022123506141389
1874 1885 -0.919911525654206
1874 1944 0.168274125012620
1874 1963 -0.165819360890242
1874 1997 0.450050266867494
1874 2016 -0.094082538136158
1874 2023 -0.346579942308586
1874 2210 -0.048048896071238
1874 2335 0.060980843110349
1874 2376 -0.229299344742067
1874 2379 -0.084477477763673
1874 2415 0.223424355894140
1874 2439 0.708203472904146
1874 2459 -0.190009728657340
1874 2465 -0.050725928587417
1874 2534 -0.515791593565005
1875 1153 -0.033287860509341
1875 1282 0.010994236980029
1875 1342 -0.131288973455869
1875 1410 -0.013611175717896
1875 1437 0.035440558773821
1875 1549 -0.042639472219118
1875 1594 -0.029481133768221
1875 1829 -0.126259727772986
1875 1833 -0.071254456588149
1875 1871 0.058952433426173
1875 1875 0.894145704270251
1875 1893 -0.054195816224279
1875 1899 -0.003473009786773
1875 1915 -0.052272290524742
1875 2112 -0.040955996361120
1875 2151 -0.080502814953899
1875 2169 -0.033073387822658
1875 2189 -0.040617386508926
1875 2198 -0.074571377078391
1875 2225 -0.007511484771830
1875 2291 -0.014950689803150
1876 1581 -0.034146224647573
1876 1628 -0.021030492292154
1876 1655 -0.008042111530629
1876 1692 -0.098314853969624
1876 1693 0.006566108031062
1876 1742 0.040865518379766
1876 1773 -0.073899187135984
1876 1788 -0.117323091302075
1876 1796 -0.321448967209851
1876 1848 -0.022596235290888
1876 1861 0.073649740605485
1876 1862 -0.019915805807676
1876 1876 0.875644792501411
1876 1888 -0.087652873034635
1876 1896 -0.030146687301614
1876 1917 -0.061157769284002
1876 1930 -0.036773037402208
1876 1946 0.059630465258842
1876 1953 -0.025111002162090
1876 2140 -0.081894602187971
1876 2230 -0.009959898866931
1876 2241 -0.056846207374948
1876 2362 0.147434748281626
1876 2434 -0.020585963331746
1876 2546 -0.026799107886812
1876 2634 -0.018023258386760
1876 2675 -0.032123960525509
1877 1272 -0.088612205451504
1877 1284 -0.416364805534049
1877 1317 0.082213881594725
1877 1328 0.407398440774643
1877 1396 -0.129678187056479
1877 1428 0.120868858634747
1877 1733 -0.376110915407389
1877 1751 0.370519052547755
1877 1863 -1.738221057386039
1877 1877 1.803296174351863
1877 1978 -0.529594550619738
1877 1982 0.525371916942006
1877 2129 0.104929336090480
1877 2134 -0.113012039635553
1877 2281 0.496727910645937
1877 2292 -0.511855946240745
1877 2393 0.143798755816344
1877 2412 -0.151674580881447
1878 807 -0.051325065402777
1878 913 0.060762041761524
1878 1029 -0.042019703256339
1878 1290 -0.364675127585378
1878 1291 0.406933984469505
1878 1298 -0.133517251087373
1878 1505 -0.115292442386984
1878 1527 0.169494073793851
1878 1544 -0.078893681607317
1878 1696 -0.037412593108316
1878 1720 0.090508806530095
1878 1750 -0.098020205767282
1878 1778 -0.287665603332206
1878 1832 -0.053283109429324
1878 1878 1.350103110625083
1878 1940 -0.591810195318465
1878 1990 -0.063897702679841
1878 2000 -0.096324037609280
1878 2043 -0.124841030473621
1878 2107 0.250191024478007
1878 2116 -0.003624797479170
1878 2196 -0.036882087334741
1878 2213 -0.177860910152575
1878 2215 0.055879975489519
1878 2395 -0.004571203221076
1878 2427 -0.012695312354241
1878 2685 -0.009260904311279
1879 1221 -0.051034982910271
1879 1239 -0.052285113675117
1879 1240 0.070260348650750
1879 1551 -0.149030242241472
1879 1572 0.215843793703545
1879 1573 -0.034599620173840
1879 1580 0.034371012131521
1879 1595 -0.088380605497657
1879 1605 -0.010851591425871
1879 1669 -0.204187281049173
1879 1696 0.295376687014754
1879 1720 -0.170984384830557
1879 1846 -0.609252446506896
1879 1879 1.098970362497296
1879 1922 -0.145132638441546
1879 1935 -0.237914768855322
1879 1942 0.141873532675031
1879 1972 -0.051921669297888
1879 2000 0.057373924685677
1879 2053 -0.030465584731643
1879 2074 -0.167612096464798
1879 2101 0.209060173327443
1879 2107 -0.024633938419981
1879 2138 -0.040361139595840
1879 2179 -0.000077512651733
1879 2271 -0.037756282686663
1879 2392 -0.016647915465659
1880 1684 -0.007590789275189
1880 1702 -0.011097460874394
1880 1730 -0.032488637942333
1880 1732 -0.017809646084520
1880 1758 -0.071339308585708
1880 1764 -0.032911539647768
1880 1773 -0.011592364840129
1880 1785 -0.041362164131713
1880 1789 -0.061356986364602
1880 1805 -0.111336192981210
1880 1822 -0.080107842135995
1880 1847 -0.014665055537868
1880 1848 -0.073019516178757
1880 1855 -0.018169020221968
1880 1862 -0.045148706101682
1880 1880 0.940034992454785
1880 1910 -0.116008763865149
1880 1917 -0.115607224497346
1880 2434 -0.054421139313086
1880 2455 -0.018655490693823
1880 2547 -0.098036782488692
1880 2667 -0.077244664162766
1880 2675 -0.104153097095778
1880 2691 -0.030087849802752
1880 2695 0.359195197817983
1880 2696 -0.030319831209077
1880 2703 -0.024700116643114
1881 1483 -0.167518539091572
1881 1502 -0.032752541921537
1881 1564 0.162208776367784
1881 1577 0.025901224840489
1881 1593 -0.057948297849888
1881 1661 0.050381254369117
1881 1792 -0.106719234142615
1881 1839 0.092762996794512
1881 1850 -0.570021670872073
1881 1881 0.636802325864095
1881 1950 -0.206546417163657
1881 1974 0.196761296727842
1881 1980 -0.029960905654287
1881 2001 0.022149724303478
1881 2111 -0.151959964347291
1881 2131 0.144064100407375
1881 2262 -0.052321160957536
1881 2269 0.044717065738239
1882 936 -0.029765043980196
1882 1098 0.038901460096167
1882 1294 -0.024625552064533
1882 1629 -0.053854393034243
1882 1645 -0.204889968112267
1882 1703 0.206891889279756
1882 1725 0.075342069518963
1882 1752 -0.089196868863953
1882 1823 -0.095360260139799
1882 1836 -0.249090791034251
1882 1882 0.714241312554004
1882 1931 -0.169277816559310
1882 2164 -0.014004492104676
1882 2182 -0.063509134019925
1882 2183 0.044819807129034
1882 2184 -0.029180722001965
1882 2186 -0.011281924827627
1882 2199 -0.096017216467157
1882 2200 0.168883082652405
1882 2204 -0.087486947467891
1882 2205 -0.031538475917947
1883 1220 0.022098766638355
1883 1363 -0.099982782413154
1883 1382 -0.184948600042592
1883 1422 0.067434089233035
1883 1471 -0.016077163647807
1883 1490 -0.031703222251094
1883 1492 0.177702771992363
1883 1543 0.090594769355897
1883 1636 -0.068009070925131
1883 1776 -0.082673136530436
1883 1815 -0.551247621975734
1883 1883 1.284696532669341
1883 1884 -0.085674559425360
1883 1934 -0.253732450027463
1883 2041 -0.052984673376890
1883 2109 -0.124531906187963
1883 2126 0.392682745103061
1883 2142 -0.364043720636074
1883 2226 -0.149527050402734
1883 2231 0.122589188460370
1883 2235 -0.030087914584661
1883 2506 -0.046548839454241
1883 2653 0.061660674878683
1883 2780 -0.035521104998578
1884 1543 0.036741740062733
