94283 1
2659 2717 -0.094075738161102
2659 2731 0.621912030737623
2659 2744 -0.581219641840627
2659 2782 -0.089366258206576
2659 2783 -0.030966159440606
2659 3056 -0.488239879710740
2659 3059 0.404360679962813
2659 3062 -0.036564580911632
2659 3103 -0.024600922582260
2659 3145 0.104545618701643
2659 3164 -0.148583784766121
2660 2443 -0.013007250941365
2660 2491 -0.039529229360167
2660 2537 -0.031540510180131
2660 2580 -0.025170092990051
2660 2605 -0.010767829624774
2660 2611 -0.040964827031886
2660 2612 -0.058580750102256
2660 2650 -0.105210684244173
2660 2660 0.568789001579924
2660 2663 -0.094231071965934
2660 2671 -0.027919033992807
2660 2704 -0.015028182689411
2660 2719 -0.011324944590246
2660 2773 -0.054790523269586
2660 2782 -0.028785501265242
2660 2970 -0.095929264774522
2660 3007 -0.024465234626154
2660 3041 0.197110135668961
2660 3170 -0.033855011753331
2660 3171 -0.010245269973519
2660 3172 -0.044553932575444
2661 2227 -0.092725895583445
2661 2313 0.013612062651434
2661 2360 -0.273513934731964
2661 2377 -0.355837863064429
2661 2401 0.604057360861720
2661 2452 -0.153584108821557
2661 2468 0.171007465314542
2661 2496 -0.102642563727761
2661 2527 0.233144767483395
2661 2569 -0.081429234822945
2661 2585 -1.078857548611199
2661 2587 -0.231901912200445
2661 2616 -0.104584727830607
2661 2635 -0.085882541509213
2661 2661 2.944038079946875
2661 2675 -0.400846083930387
2661 2713 -0.326330398710351
2661 2793 -0.942694327115548
2661 2817 -0.422721124923319
2661 2837 1.108187317543165
2661 2857 -0.147349445451911
2661 2861 0.517305768316252
2661 2870 -0.356034328409012
2661 2983 -0.125865367890637
2661 3079 -0.388797495254040
2661 3106 0.200451265048238
2661 3157 -0.120205364513323
2662 1809 0.408660201973807
2662 1867 -0.213285671699785
2662 1969 -0.273701319898794
2662 1995 -0.072550733722216
2662 2271 -0.155250413750375
2662 2578 -0.227440221818796
2662 2662 2.004726817503625
2662 2676 -0.346749003796791
2662 2728 -0.201230406378510
2662 2763 -0.287303907745559
2662 2903 -0.353029261219958
2662 2942 0.091726980714415
2662 3117 -0.411450142888929
2662 3382 -0.050740630604938
2662 3383 -0.062978277944387
2662 3433 0.417375450510814
2662 3439 -0.037772972754138
2662 3448 -0.067485556107931
2662 3486 0.016614613403715
2662 3519 -0.066355380315905
2663 2393 -0.038694390520075
2663 2420 -0.005128714180098
2663 2443 -0.087834046329043
2663 2491 0.100160203483728
2663 2537 -0.013556695111432
2663 2570 -0.041827733812417
2663 2580 -0.055753645204307
2663 2611 -0.241733195140345
2663 2612 -0.041613235737575
2663 2625 -0.109341277348455
2663 2660 -0.094231073940039
2663 2663 0.752036914910340
2663 2671 -0.010790839743296
2663 2679 0.056344269478688
2663 2704 -0.046736570495872
2663 2719 -0.057524860261112
2663 2772 -0.024990039254889
2663 2773 0.079621735086804
2663 2782 -0.021163424946261
2663 2827 -0.017839630007948
2663 2866 -0.095605898234033
2663 2970 0.126343623109964
2663 3007 -0.024804711707942
2663 3041 -0.040200147078797
2663 3151 -0.026863359902128
2663 3170 0.001678391887053
2663 3171 -0.019951668302809
2664 2530 0.004729461202595
2664 2568 -0.012169826254394
2664 2583 0.024477565048487
2664 2605 -0.004929614031162
2664 2613 -0.031111168952029
2664 2650 -0.012193962399571
2664 2664 0.131359250391646
2664 2671 0.023926513719106
2664 2693 0.012694619909499
2664 2696 -0.055944745477843
2664 2704 -0.027813655488580
2664 2719 0.001669173794216
2664 2747 -0.043537167660540
2664 2773 -0.011156440681997
2665 2015 -0.025818215160447
2665 2038 -0.053499112671427
2665 2039 -0.028435174870175
2665 2056 -0.034475043543587
2665 2070 -0.024412457344266
2665 2100 -0.078744507743660
2665 2101 0.071768988035353
2665 2126 -0.029171194951405
2665 2147 -0.037711440053150
2665 2409 -0.115364992203930
2665 2461 -0.099331595142522
2665 2493 -0.162054880860214
2665 2563 -0.083017138090867
2665 2571 0.017659328645058
2665 2626 0.077315960182541
2665 2649 -0.081011168850447
2665 2653 0.011723693052633
2665 2665 1.320103009609682
2665 2783 -0.074076452083370
2665 2829 -0.062142334872221
2665 2946 -0.156791439663139
2665 3062 -0.122178793997982
2665 3078 -0.053373204477777
2665 3103 -0.059644550022680
2665 3121 -0.108403107984111
2665 3225 -0.081149246712673
2665 3253 0.072235037053912
2666 2280 0.084941608230784
2666 2316 -0.097809838211990
2666 2478 0.309188270857490
2666 2505 0.211976628442049
2666 2513 -0.323251460757196
2666 2532 -0.210952759898887
2666 2595 0.019654648646968
2666 2638 -0.026434558132186
2666 2666 0.797083695506356
2666 2699 -0.720090861004618
2666 2700 0.083690178276575
2666 2715 0.062205333486400
2666 2761 -0.098531662846993
2666 2770 -0.070606192387335
2666 2796 0.011837849303096
2666 2800 0.154062072991491
2666 2846 -0.024622302528609
2666 2848 -0.162340616457816
2667 2515 -0.017545719394533
2667 2534 0.005439435932363
2667 2538 -0.056061704159394
2667 2576 0.038645768916280
2667 2641 -0.124493738577611
2667 2642 -0.016661928913172
2667 2658 -0.059633362970841
2667 2667 0.194475182527578
2667 2677 0.009076674408530
2667 2686 0.051175266618212
2667 2740 -0.061146023519067
2667 2771 0.050128597583598
2667 2821 -0.022240344517794
2667 2850 0.008841895254553
2668 2437 -0.018931064234600
2668 2488 0.007762643153984
2668 2533 -0.054991020112780
2668 2565 0.048912020805930
2668 2621 -0.060595636749409
2668 2642 -0.017785353863400
2668 2643 -0.123536797777404
2668 2644 0.046696119065110
2668 2668 0.190211881167596
2668 2677 0.007200276975911
2668 2764 -0.060061973817398
2668 2779 0.043441712218674
2668 2805 -0.018713612183528
2668 2822 0.010390809954340
2669 2179 -0.423719129248818
2669 2200 0.639074936782339
2669 2221 -0.265734352083627
2669 2393 -0.099095520134047
2669 2411 -0.099214535887962
2669 2420 0.107785126410811
2669 2440 0.125435823930335
2669 2536 -0.065497751381487
2669 2570 -0.039312946055692
2669 2609 -0.278883608969861
2669 2624 -1.239217245972303
2669 2625 -0.299065328557588
2669 2669 1.968736978415859
2669 2670 0.359168932947764
2669 2679 0.359578261470547
2669 2703 -0.072435031430731
2669 2745 0.069588859554431
2669 2772 -0.070616537119880
2669 2780 -0.470956640031161
2669 2781 -0.123653151119384
2669 2827 0.048347897500233
2669 2828 -0.303064593635454
2669 2866 -0.082312638841947
2669 2881 0.373516989083314
2669 3006 -0.021890417840609
2669 3131 -0.074523069654886
2669 3151 -0.022041326633499
2670 2179 -0.096488827495920
2670 2200 0.135917962671214
2670 2221 -0.067872123225860
2670 2411 -0.251924061611929
2670 2440 0.328349130644271
2670 2524 -0.054542812242689
2670 2536 -0.154208629788812
2670 2559 0.038358547283893
2670 2609 -0.584328147314799
2670 2624 -0.275505006777047
2670 2669 0.359168934178014
2670 2670 1.027179590251024
2670 2703 -0.208978041153218
2670 2745 0.241820918385798
2670 2780 -0.130587540994591
2670 2781 -0.194141877238431
2670 2812 -0.020679751779805
2670 2828 -0.072791051155491
2670 2881 0.057383855013607
2670 3006 -0.047752240784977
2670 3131 -0.028378840281482
2671 2537 0.003743458098293
2671 2580 -0.007334766105817
2671 2583 0.005061088582392
2671 2605 0.017648201710431
2671 2611 0.002568374765093
2671 2612 0.020908418657000
2671 2613 -0.007235529560060
2671 2650 -0.028152944587885
2671 2660 -0.027919034332925
2671 2663 -0.010790840002743
2671 2664 0.023926513317447
2671 2671 0.151786880448957
2671 2693 -0.000214314362781
2671 2696 -0.027204715860394
2671 2704 -0.080946026185161
2671 2719 0.016559992168582
2671 2747 -0.012052251672833
2671 2773 -0.040352495839500
2672 2414 0.023086326034311
2672 2445 -0.033075497941266
2672 2446 0.216237390876680
2672 2489 0.081264974503541
2672 2508 -0.215796528644570
2672 2524 0.036653898691842
2672 2526 -0.089784653125760
2672 2541 0.119887562113358
2672 2559 -0.045406535851252
2672 2581 -0.139014991537059
2672 2672 0.945700412619367
2672 2703 0.255385129873441
2672 2706 -0.873184350005866
2672 2745 -0.258483111607375
2672 2786 0.339937557205590
2672 2828 0.093166141377332
2672 2834 -0.356971491080665
2672 2881 -0.099602187469672
2673 2298 -0.024595752886941
2673 2318 -0.011247995592499
2673 2359 -0.019041666511902
2673 2389 -0.060092823166391
2673 2400 -0.085653371772627
2673 2415 -0.086582918966769
2673 2482 -0.039398486367247
2673 2490 0.200049692647607
2673 2492 -0.075194286234506
2673 2504 -0.029930925414505
2673 2523 -0.026058912386698
2673 2542 -0.046042710735404
2673 2610 -0.071871025186056
2673 2629 -0.174503794171338
2673 2630 -0.176492596515667
2673 2632 -0.002270595988857
2673 2673 1.070259658765415
2673 2694 -0.021475041754826
2673 2784 -0.173311900293778
2673 2831 0.016955916382026
2673 2832 0.136931879637944
2673 2854 -0.129377113700403
2673 2865 0.075401569666468
2673 2885 -0.117006238202198
2673 3104 -0.080590812969326
2673 3123 -0.037821324299157
2673 3160 -0.011038389165214
2674 2448 0.006078970041300
2674 2462 0.018438568265954
2674 2472 0.074261795314712
2674 2490 -0.016022230395250
2674 2495 -0.027109239168938
2674 2504 -0.070222736288824
2674 2593 0.040269465589116
2674 2632 -0.062554092318946
2674 2674 0.358167255639957
2674 2694 -0.282186848566788
2674 2711 0.006315465779904
2674 2735 0.086993117953054
2674 2749 -0.019231943565266
2674 2775 -0.110899323366633
2674 2819 0.086972906112294
2674 2856 -0.082794820270575
2674 2939 0.024018348009009
2674 2986 -0.030494646440132
2675 2166 -0.023519264591940
2675 2173 -0.010137788381841
2675 2240 -0.032638584543155
2675 2264 -0.028956102720444
2675 2279 -0.019950595416406
2675 2287 -0.113267499572315
2675 2324 -0.072257337354780
2675 2334 0.070090624804121
2675 2336 -0.037870397306845
2675 2377 0.034085481106220
2675 2409 -0.089967466842358
2675 2425 -0.073244114772603
2675 2451 -0.067213856415948
2675 2452 0.079538652671585
2675 2468 -0.026970238212668
2675 2471 -0.167207068825128
2675 2476 -0.001944894425690
2675 2509 -0.184265128194851
2675 2512 -0.073997936825887
2675 2548 -0.107875964806678
2675 2571 -0.052630009931683
2675 2585 0.358297259693618
2675 2616 -0.010374847375098
2675 2617 -0.002376031251887
2675 2661 -0.400846095696766
2675 2675 1.811960563785963
2675 2714 0.030200243325102
2675 2785 -0.033141700030345
2675 2788 -0.039375161435744
2675 2817 0.135472433151699
2675 2829 -0.017873539890246
2675 2835 -0.092110238386109
2675 2837 -0.192570900497990
2675 2861 -0.553282655605246
2675 2983 0.445807114867614
2675 3034 0.020890456366107
2675 3106 -0.398258050748205
2675 3121 -0.042538583532512
2675 3242 -0.019680767303806
2676 1809 -0.030786912052656
2676 1867 0.269494068645660
2676 1929 -0.136478500564460
2676 1969 -0.041608144813664
2676 1995 -0.083455831093520
2676 2088 -0.068713333781208
2676 2271 -0.105866285275723
2676 2295 -0.107825400982190
2676 2662 -0.346749003247443
2676 2676 1.550148703226339
2676 2687 -0.177054980020120
2676 2728 -0.110052118447488
2676 2763 -0.139105251276344
2676 2778 -0.145094197172781
2676 2901 -0.257622573693972
2676 2903 0.000800618368640
2676 2942 -0.051666897693382
2676 3339 -0.051401001001507
2676 3352 -0.028144121904431
2676 3382 -0.026880772126994
2676 3383 0.325258199485193
2676 3398 -0.059897095175914
2676 3433 -0.117551924005040
2676 3439 -0.031585358182917
2676 3448 0.001615970578823
2676 3486 -0.023646763006790
2677 2433 -0.018911478360085
2677 2487 0.010103334479281
2677 2533 -0.066160447432905
2677 2538 -0.062800197041143
2677 2565 0.052050514790876
2677 2576 0.060139533372247
2677 2641 -0.016479966476517
2677 2642 -0.245870233257722
2677 2643 -0.017550191471303
2677 2667 0.009076674275271
2677 2668 0.007200277709814
2677 2677 0.316157350017013
2677 2740 -0.076921723341717
2677 2764 -0.070147895229646
2677 2771 0.061667604731610
2677 2779 0.070602225183235
2677 2864 -0.025128388185106
2677 2902 0.012973017321789
2678 2090 -0.075743066075116
2678 2120 0.073876646414692
2678 2199 -0.455026696387386
2678 2220 0.445580710370467
2678 2260 -0.149303556562817
2678 2285 0.140110590484450
2678 2479 -0.299119595284473
2678 2501 0.289171844020828
2678 2659 -1.770400455276374
2678 2678 1.833566763660101
2678 2691 -0.093991397134675
2678 2717 0.083701038478417
2678 2731 -0.581120487157068
2678 2744 0.579998460046843
2678 3056 0.473454247033577
2678 3059 -0.487640018138062
2678 3145 -0.148469466231792
2678 3164 0.141354354203222
2679 2179 -0.096760428172741
2679 2200 0.118010856174744
2679 2221 -0.060279936560783
2679 2393 -0.235612976713207
2679 2420 0.283557142996893
2679 2443 -0.037346823825767
2679 2491 0.015051581393424
2679 2570 -0.092831095290750
2679 2611 -0.109576931179846
2679 2624 -0.297200708869060
2679 2625 -0.698017174230427
2679 2663 0.056344268639658
2679 2669 0.359578268133685
2679 2679 1.191285913218580
2679 2719 -0.024630958967079
2679 2772 -0.163617673294607
2679 2773 -0.018333776759368
2679 2780 -0.147619239849637
2679 2782 -0.012047794892530
2679 2827 0.187570815967785
2679 2828 -0.069220524112160
2679 2866 -0.114352567290693
2679 2881 0.058435696167361
2679 2970 -0.020365967121508
2679 3131 -0.027740339877713
2679 3151 -0.029104714802256
2679 3170 -0.015174919477906
2680 2525 0.006195741337046
2680 2546 0.047566662640873
2680 2547 -0.017959963540924
2680 2560 0.006503419984900
2680 2582 -0.052045927453910
2680 2591 -0.018492338205352
2680 2680 0.195535124338572
2680 2692 0.046930500415386
2680 2705 -0.126636812959269
2680 2732 -0.062171619510524
2680 2765 0.047269562792329
2680 2807 -0.064870921348236
2680 2833 0.012320653605929
2680 2882 -0.020144072376062
2681 2188 0.107866659427835
2681 2201 -0.119834153092830
2681 2375 0.303758625853284
2681 2394 -0.307690433647691
2681 2470 0.049694664712530
2681 2503 -0.055047682270111
2681 2681 0.935112503594866
2681 2708 0.156420763325391
2681 2709 -0.860609306919806
2681 2734 -0.165465180008034
2681 2808 0.119386616837597
2681 2852 -0.135553452423665
2681 2855 0.022131402920979
2681 2883 -0.031407293622564
2682 2110 -0.009167179680928
2682 2269 0.017469318185554
2682 2313 -0.044026492475828
2682 2401 -0.053693134647283
2682 2429 -0.002097824931920
2682 2436 -0.161353268246485
2682 2528 -0.100321796066176
2682 2569 0.100127755605541
2682 2587 -0.002145627749281
2682 2588 -0.034178388097820
2682 2618 -0.081036250087149
2682 2637 -0.241937780684807
2682 2682 0.902148570763360
2682 2727 0.092351158327176
2682 2753 -0.016273751011067
2682 2758 -0.065320532733837
2682 2814 0.044803034669432
2682 2823 -0.042633183496188
2682 2841 -0.028911495404777
2682 2842 -0.038741436429353
2682 2906 -0.010822660301614
2682 2928 -0.034248254275669
2682 2975 -0.076893051850477
2682 2991 0.017456527764668
2682 3051 -0.074447351370596
2682 3088 -0.036903355672165
2682 3126 -0.019203505277441
2683 2110 -0.048782193846994
2683 2269 -0.037421620748988
2683 2289 -0.087603403395784
2683 2332 0.137849486507467
2683 2429 -0.028328643474925
2683 2432 -0.040070495859054
2683 2454 -0.014034882713999
2683 2528 -0.143097186714705
2683 2618 -0.004985034301226
2683 2636 -0.156054804576391
2683 2683 0.874988695805881
2683 2758 -0.123422079784341
2683 2795 -0.198970848477137
2683 2802 -0.055027126270842
2683 2928 -0.041489383750842
2683 2975 -0.017723068412067
2683 2998 -0.047507581263151
2683 3027 0.174704547442018
2683 3088 -0.041185827721981
2683 3129 -0.080206939451251
2683 3141 -0.021631609845928
2684 2183 -0.030800061739984
2684 2184 0.017085774523215
2684 2339 -0.130429309391584
2684 2363 0.261942356478910
2684 2381 -0.288774144486056
2684 2404 -0.107726990834231
2684 2469 0.144561283004266
2684 2477 -0.027355155734186
2684 2551 0.024454278800362
2684 2553 -0.048029999586315
2684 2603 -0.341802679112616
2684 2604 0.083113035630861
2684 2639 -0.076217002182354
2684 2684 1.416326877404030
2684 2739 -0.089553457335194
2684 2756 -0.593672918064072
2684 2794 0.284122536761942
2684 2824 -0.295329056550900
2684 2843 -0.136884298741912
2684 2959 0.345563229711302
2684 3000 -0.032789977747102
2684 3032 0.074489146821848
2684 3052 -0.230471609506862
2684 3087 -0.117679395313870
2685 2195 -0.047644353763164
2685 2206 0.038325782379485
2685 2241 -0.012767132861228
2685 2242 -0.072898629421294
2685 2253 0.094034976041412
2685 2270 -0.033435087865500
2685 2301 -0.253606524249917
2685 2319 0.334956991757359
2685 2326 -0.058685640182133
2685 2338 0.055406845526124
2685 2343 -0.088833557122966
2685 2378 -0.014625229175088
2685 2379 -0.216339818125073
2685 2380 0.234218450965008
2685 2455 -0.459480983723590
2685 2484 -0.031724246812355
2685 2485 0.684550668352055
2685 2510 -0.262712867986547
2685 2520 -0.429611522277548
2685 2543 0.615722399527663
2685 2594 -0.187727648655960
2685 2655 -2.370087369918394
2685 2685 3.602252569080590
2685 2712 -0.161288509364600
2685 2754 0.247327308651813
2685 2759 -0.970043168275526
2685 2766 -0.108659468651893
2685 2777 -0.141898769586717
2685 2815 0.195017640532940
2685 2872 -0.084948489857637
2685 2930 -0.444142946210088
2685 2969 -0.519619538014083
2685 2980 0.606689127350175
2685 3016 0.801308957244482
2685 3028 -0.084441945311595
2685 3050 -0.327002016773880
2685 3091 0.108798863747946
2685 3116 -0.192966501414695
2685 3187 -0.043418685231387
2686 2458 -0.020867327488928
2686 2506 0.012946425399786
2686 2515 -0.067076770797755
2686 2534 0.055705525866098
2686 2538 -0.015192976141699
2686 2576 0.009897636863291
2686 2620 -0.085112718142168
2686 2641 -0.058136044538086
2686 2657 0.078235567602461
2686 2658 -0.256550361070015
2686 2667 0.051175267098276
2686 2686 0.324029245655837
2686 2740 -0.019090600352387
2686 2771 0.014957147698400
2686 2810 -0.030475963478295
2686 2821 -0.093200532845766
2686 2826 0.018548909886911
2686 2850 0.080207575915755
2687 1867 -0.014617705044295
2687 1929 0.239342031761210
2687 1995 -0.038399946827424
2687 2088 -0.048305836431594
2687 2216 -0.363176622603821
2687 2254 -0.050892139437915
2687 2271 -0.022401635584624
2687 2295 -0.157649515909171
2687 2556 -0.238900836629004
2687 2676 -0.177054989596194
2687 2687 1.734357312702844
2687 2728 -0.157853525801102
2687 2778 0.042638839264241
2687 2811 -0.332346930544845
2687 2845 -0.082861879002301
2687 2901 0.053812407547515
2687 2903 -0.050977293598019
2687 3017 -0.366878066024624
2687 3320 -0.054980198340292
2687 3337 -0.020937849535191
2687 3339 0.311717032897505
2687 3352 -0.002460897123801
2687 3380 -0.056660934196773
2687 3382 -0.050396062556982
2687 3383 -0.090709683976397
2687 3398 0.015095737564416
2687 3448 -0.018500905278800
2688 2063 0.006929758035112
2688 2068 -0.027727457030629
2688 2074 -0.011773147203501
2688 2244 -0.116858091802965
2688 2275 -0.080944044088661
2688 2317 0.205290686093189
2688 2395 -0.000771658377298
2688 2422 -0.071635578364351
2688 2447 0.149416256421968
2688 2481 -0.087921894281885
2688 2483 -0.072888743215523
2688 2555 -0.078327014119991
2688 2592 -0.303636264804145
2688 2597 -0.070878076210050
2688 2688 1.327186151050125
2688 2697 -0.220569601415191
2688 2710 -0.008484217041393
2688 2724 -0.240043628215305
2688 2774 -0.023353779982748
2688 2816 -0.094168881786629
2688 2836 0.040484062700368
2688 2868 -0.118941230529719
2688 2914 -0.027360619641715
2688 2926 -0.094405800202069
2688 2971 -0.074759904883795
2688 3009 0.190829468310941
2688 3173 -0.094686832768066
2689 2435 0.033159047902789
2689 2467 -0.041387779035675
2689 2550 0.093150223716753
2689 2572 -0.108364074922083
2689 2599 0.016353357021611
2689 2634 -0.023947076633020
2689 2689 0.329633362010077
2689 2720 -0.263815985142069
2689 2721 0.124906492101127
2689 2751 0.091106203868105
2689 2752 -0.136382115167907
2689 2790 -0.103056935842351
2689 2918 0.029381189094127
2689 2966 -0.040735901827654
2690 2158 -0.023233962533496
2690 2290 -0.109856500527562
2690 2364 -0.070469588435970
2690 2398 -0.086431112422756
2690 2429 -0.000804975490799
2690 2439 -0.020792374000807
2690 2456 -0.050370123144001
2690 2575 -0.018137570594461
2690 2588 -0.021005197139176
2690 2620 -0.042123441564690
2690 2640 0.070405455260636
2690 2658 -0.035139562867092
2690 2690 0.936204448159773
2690 2810 0.063822673722185
2690 2820 -0.112214982993418
2690 2821 -0.022071438964808
2690 2823 -0.115109083688909
2690 2844 0.093051732468450
2690 2859 -0.025036363117718
2690 2862 -0.033260957021783
2690 2895 -0.116747957570529
2690 2956 -0.069011171567670
2690 2981 -0.052345542016046
2690 3033 -0.022524836464468
2690 3095 -0.042278178401206
2690 3096 -0.052501449692998
2690 3099 -0.022017953888176
2691 2069 -0.051788001463318
2691 2090 0.154055429033134
2691 2120 -0.137765608654031
2691 2221 -0.174888813444000
2691 2232 0.970532253264772
2691 2249 -0.699670713770754
2691 2368 -0.149118254529385
2691 2459 -0.065048932725727
2691 2479 0.453152000299115
2691 2501 -0.404550256660786
2691 2570 -0.433633159937470
2691 2659 0.050742708652275
2691 2678 -0.093991395678239
2691 2691 2.981238991685750
2691 2717 -2.114622816780312
2691 2780 -0.051750327933510
2691 2782 -0.192631131691188
2691 2866 -0.158942909121801
2691 2880 0.226525270197909
2691 2911 -0.186472024760521
2691 2970 -0.069734143390617
2691 3056 -0.447609608019005
2691 3057 -0.569679072830832
2691 3059 0.500190178414934
2691 3060 0.693598358883668
2691 3240 0.087304918713647
2691 3252 -0.115442968470956
2692 2470 0.018611034862057
2692 2503 -0.030109660344667
2692 2525 0.077388896831462
2692 2546 0.010036913988478
2692 2547 -0.078693030304765
2692 2582 -0.015787896117896
2692 2680 0.046930500166108
2692 2692 0.364350585002270
2692 2705 -0.060505895011652
2692 2708 0.095059094597941
2692 2732 -0.295658952354152
2692 2734 -0.108469236618064
2692 2765 0.011380227811860
2692 2807 -0.020253755907059
2692 2833 0.084603345572085
2692 2855 0.023633723349217
2692 2882 -0.093104842857910
2692 2883 -0.029411030019368
2693 2511 0.021163174659231
2693 2530 0.076618193183065
2693 2548 -0.029503669616259
2693 2568 -0.068343557845710
2693 2583 0.000206139916586
2693 2613 -0.013937223374509
2693 2664 0.012694619815374
2693 2671 -0.000214314106149
2693 2693 0.276665083834956
2693 2696 -0.042323948331380
2693 2704 -0.011845197133076
2693 2719 0.056733493754281
2693 2733 0.048197267051253
2693 2747 -0.180731412775594
2693 2772 0.011153129005697
2693 2773 -0.045264311735411
2693 2785 -0.090199393171757
2693 2827 -0.021068061860075
2694 2448 -0.016226734166935
2694 2462 -0.026717128801356
2694 2472 -0.070273238314915
2694 2490 -0.052533887829757
2694 2495 -0.008852652521385
2694 2504 0.115793293087091
2694 2593 -0.063005225578440
2694 2598 -0.031589708807659
2694 2630 0.004457511245819
2694 2632 -0.078149871562726
2694 2673 -0.021475042555038
2694 2674 -0.282186858430907
2694 2694 0.796779751312291
2694 2711 -0.019498615736354
2694 2735 -0.109468393347589
2694 2749 -0.070750252065459
2694 2775 0.023875053639924
2694 2819 -0.083049193916727
2694 2856 0.130968382525869
2694 2865 -0.034673265901291
2694 2885 0.101294394958220
2694 2913 -0.129369810985715
2694 2939 -0.030097623520272
2694 2986 0.009980015264173
2694 3070 -0.032097320820911
2694 3161 0.004606777510184
2694 3179 -0.027740375465817
2695 2007 -0.472812360667824
2695 2115 0.697790895191766
2695 2255 -0.262929328194427
2695 2517 -0.152116445313653
2695 2545 0.160725494233307
2695 2590 -0.073668504566165
2695 2639 -0.983099208294217
2695 2695 2.063451730166024
2695 2762 -0.641072111297647
2695 2923 -0.344545714405098
2695 2932 0.429456116133061
2695 2941 -0.184022377686599
2695 2944 -0.384301508860549
2695 2945 0.491319398429898
2695 2947 -0.192512497515918
2695 3052 -0.045907890884350
2695 3097 0.164350759035206
2695 3100 -0.129663727242847
2695 3203 -0.029267893152348
2695 3220 0.026978531464292
2695 3228 -0.027389290064675
2695 3238 -0.037659419283975
2695 3257 0.037888625694519
2695 3277 -0.036515273509987
2696 2530 -0.011851276363443
2696 2568 -0.029549528515128
2696 2583 -0.030924076205645
2696 2605 -0.012021811554858
2696 2613 -0.030202525222988
2696 2650 -0.137567437940275
2696 2664 -0.055944746177022
2696 2671 -0.027204715831197
2696 2693 -0.042323949636813
2696 2696 0.633456596878833
2696 2704 0.016641617811626
2696 2719 -0.010916040036227
2696 2747 -0.166474265119460
2696 2773 -0.051454755010601
2696 2946 -0.021846015628755
2696 3066 -0.023670077400529
2696 3067 -0.141818804455825
2696 3128 0.237824573371240
2696 3170 -0.036913490540025
2696 3171 0.005815585897152
2696 3172 -0.063054851828766
2697 2245 -0.019706866888509
2697 2275 -0.072127473055712
2697 2317 -0.052001667508249
2697 2358 -0.023380047304397
2697 2415 -0.040341267362962
2697 2424 -0.022577128175044
2697 2483 0.033830290779346
2697 2494 0.172398433062141
2697 2542 -0.113812602122602
2697 2555 -0.141448138102211
2697 2597 -0.023610133570051
2697 2629 -0.110835395702709
2697 2634 -0.006914103798335
2697 2645 -0.027620873083283
2697 2654 -0.070275013540434
2697 2688 -0.220569602395404
2697 2697 1.113975660318606
2697 2816 -0.024945157540404
2697 2831 -0.006716538761738
2697 2854 -0.229817282605086
2697 2914 0.062748714339514
2697 2926 0.056517530597376
2697 3009 -0.044259499903760
2697 3069 -0.200366350715730
2697 3160 0.031847954271676
2697 3173 -0.004954533316708
2697 3384 -0.015038856558005
2698 2390 0.041462828308692
2698 2404 -0.051521592484523
2698 2435 0.063260031303119
2698 2453 0.217741117281974
2698 2467 -0.069462152998379
2698 2477 -0.226233381674217
2698 2573 0.283595900210818
2698 2603 -0.288629918865256
2698 2698 1.216580691504094
2698 2721 0.318024677630230
2698 2739 -1.152191357775894
2698 2752 -0.324079397491178
2698 2804 0.095585216103675
2698 2843 -0.101918416896788
2698 2918 0.101364156597347
2698 2948 0.385053052558500
2698 2966 -0.109827830386331
2698 3000 -0.398803596212444
2699 2280 -0.094517790423445
2699 2316 0.094842070870680
2699 2341 -0.061275818138727
2699 2478 -0.316587062402742
2699 2505 -0.209456631862224
2699 2513 0.400390179216487
2699 2532 0.287624315639470
2699 2574 -0.149610492880778
2699 2595 -0.026935778203200
2699 2638 0.008494705670985
2699 2656 -0.065577229466373
2699 2666 -0.720090860169953
2699 2699 1.239787237314867
2699 2700 -0.099122326205337
2699 2715 -0.069958998309700
2699 2760 -0.019019553418273
2699 2761 0.069822207162948
2699 2770 0.069163262754136
2699 2796 -0.024815170222353
2699 2800 -0.162347696738617
2699 2846 -0.017043733330865
2699 2848 0.184222176085796
2699 2849 -0.042318943992335
2699 2873 -0.120404076204849
2699 2908 -0.062419264224430
2699 3031 -0.026455143099043
2699 3054 -0.066389617655863
2700 2505 0.016027287843574
2700 2532 -0.028697728942387
2700 2544 0.020473388978244
2700 2589 -0.022846039219728
2700 2595 0.077940763226109
2700 2638 -0.082483313688981
2700 2666 0.083690180353567
2700 2699 -0.099122327877411
2700 2700 0.366211354625981
2700 2722 0.078494298298375
2700 2761 -0.295954721209390
2700 2769 -0.090352525854592
2700 2796 0.063957247306452
2700 2800 0.017396821983226
2700 2846 -0.073067635977678
2700 2847 0.013350919038751
2700 2848 -0.022030963191181
2700 2896 -0.022986994469271
2701 2172 -0.009766726657456
2701 2243 0.039069609193724
2701 2257 -0.052845799960360
2701 2391 -0.113256860090248
2701 2430 0.005806952653994
2701 2529 0.088671052688307
2701 2540 0.156052064175169
2701 2554 -0.191870051069278
2701 2558 0.139235332913648
2701 2579 -0.217670269096660
2701 2596 -0.093003798140865
2701 2701 1.031103755841023
2701 2718 -0.533187407274719
2701 2723 -0.098758312320590
2701 2812 -0.009072503366414
2701 2831 -0.048661607284580
2701 2860 -0.057443675975006
2701 3005 0.213365385444617
2701 3026 -0.217354557741231
2701 3055 -0.068062771964737
2701 3058 0.037650184593367
2702 2348 -0.040412950846204
2702 2406 -0.034727149748211
2702 2441 -0.051556045723411
2702 2445 -0.014352972731250
2702 2502 0.116847931736406
