110153 1
1622 1399 -0.007559144161405
1622 1596 -0.036680532032220
1622 1603 0.043706130214367
1622 1605 -0.045718159848820
1622 1614 -0.122684303404122
1622 1622 0.380728098927054
1622 1624 -0.127149456995003
1622 1626 -0.002162068515095
1622 1627 -0.027607914584571
1622 1640 -0.028301069094312
1622 1837 -0.010040451106620
1622 1844 0.006877271239993
1622 1846 -0.012592980587624
1622 1855 -0.033298861601580
1622 1863 0.084186906146814
1622 1865 -0.034893962215844
1622 1867 -0.002328991089860
1622 1868 -0.007421246135626
1622 1881 -0.007562808169913
1623 1361 -0.010040109311161
1623 1363 0.006876467024472
1623 1365 -0.012587692951745
1623 1379 -0.033271265656637
1623 1382 0.084161862654644
1623 1384 -0.034838699797251
1623 1387 -0.007381502375321
1623 1388 -0.002367469346796
1623 1400 -0.007603402054624
1623 1602 -0.036680532365419
1623 1604 0.043706131549732
1623 1606 -0.045718160177873
1623 1620 -0.122598028776041
1623 1623 0.380636359485579
1623 1625 -0.126977276744377
1623 1628 -0.027464543658084
1623 1629 -0.002314300250461
1623 1641 -0.028466487935507
1623 1843 -0.010040451065292
1623 1845 0.006877271441240
1623 1847 -0.012592980542768
1623 1861 -0.033272411510808
1623 1864 0.084166256886857
1623 1866 -0.034853706801868
1623 1869 -0.007381759817241
1623 1870 -0.002366506760413
1623 1882 -0.007607051019062
1624 1362 -0.013879461663075
1624 1364 0.027231219425561
1624 1366 -0.026785211667347
1624 1381 -0.034887364853329
1624 1383 0.125738285262726
1624 1385 -0.015141512249277
1624 1390 -0.074619067646744
1624 1399 0.012416964460221
1624 1404 -0.016119481833437
1624 1603 -0.050873095255431
1624 1605 0.123518247856289
1624 1607 -0.104700180651078
1624 1622 -0.127149458944319
1624 1624 0.545835987505389
1624 1626 -0.058622512705552
1624 1631 -0.290165292888701
1624 1640 0.057059452045714
1624 1645 -0.062889133998801
1624 1844 -0.013877707356255
1624 1846 0.027244240875666
1624 1848 -0.026780971332695
1624 1863 -0.034882972135218
1624 1865 0.125771340145690
1624 1867 -0.015140379845763
1624 1872 -0.074610027862037
1624 1881 0.012425315516599
1624 1886 -0.016117209200809
1625 1363 -0.013879461551108
1625 1365 0.027231219968765
1625 1367 -0.026785211377495
1625 1382 -0.034847119257015
1625 1384 0.125662777077643
1625 1388 -0.015023427078857
1625 1396 -0.074619067369513
1625 1400 0.012322573442365
1625 1405 -0.016119481443353
1625 1604 -0.050873095713531
1625 1606 0.123518248332274
1625 1608 -0.104700182679847
1625 1623 -0.126977279738666
1625 1625 0.545557101579587
1625 1629 -0.058138595028152
1625 1637 -0.290165287932503
1625 1641 0.056705413411216
1625 1646 -0.062889133203176
1625 1845 -0.013877707617094
1625 1847 0.027244240058633
1625 1849 -0.026780970438109
1625 1864 -0.034842725522806
1625 1866 0.125695816543568
1625 1870 -0.015022301715950
1625 1878 -0.074610028573364
1625 1882 0.012330903093786
1625 1887 -0.016117209416783
1626 1373 -0.017070274823778
1626 1381 -0.002329222819532
1626 1383 -0.015138603392422
1626 1385 0.079604211433663
1626 1386 -0.023849668935241
1626 1399 -0.023632658026855
1626 1407 -0.006163276445609
1626 1614 -0.066205808379353
1626 1622 -0.002162069675744
1626 1624 -0.058622514142151
1626 1626 0.339716863630400
1626 1627 -0.086815120451645
1626 1640 -0.086596470615747
1626 1648 -0.022139815797112
1626 1855 -0.017070905582424
1626 1863 -0.002329969804255
1626 1865 -0.015144173565429
1626 1867 0.079607798621130
1626 1868 -0.023849222694030
1626 1881 -0.023644589920775
1626 1889 -0.006164519464333
1627 1373 -0.002887439035817
1627 1374 -0.021754199877468
1627 1381 -0.007420987585569
1627 1385 -0.023848758473684
1627 1386 0.085166868551750
1627 1391 -0.019805783157244
1627 1399 -0.015578680998720
1627 1407 -0.008526593303488
1627 1416 -0.005317392733456
1627 1614 0.001786021043749
1627 1615 -0.082467263094265
1627 1622 -0.027607915694756
1627 1626 -0.086815122966192
1627 1627 0.393209294958281
1627 1632 -0.061799800024328
1627 1640 -0.059808703154844
1627 1648 -0.019817992025796
1627 1657 -0.016722259231173
1627 1855 -0.002887379155094
1627 1856 -0.021754978592954
1627 1863 -0.007421246573168
1627 1867 -0.023850412236401
1627 1868 0.085171356982741
1627 1873 -0.019805057137666
1627 1881 -0.015583823744299
1627 1889 -0.008533726989842
1627 1898 -0.005318031967728
1628 1378 -0.021718693162140
1628 1379 -0.002880600624621
1628 1382 -0.007381502489749
1628 1387 0.085373419719219
1628 1388 -0.024132780210051
1628 1395 -0.020023532146612
1628 1400 -0.015551815992615
1628 1408 -0.008279809141028
1628 1417 -0.005267831482556
1628 1619 -0.082362513497721
1628 1620 0.001703756396368
1628 1623 -0.027464543940254
1628 1628 0.393704769324217
1628 1629 -0.087985961813346
1628 1636 -0.062799657785605
1628 1641 -0.059693349490229
1628 1649 -0.018831787045465
1628 1658 -0.016534241149836
1628 1860 -0.021719471199147
1628 1861 -0.002880542724375
1628 1864 -0.007381760497892
1628 1869 0.085377918285012
1628 1870 -0.024134442067755
1628 1877 -0.020022795072418
1628 1882 -0.015556933679074
1628 1890 -0.008286875052558
1628 1899 -0.005268440391734
1629 1379 -0.017135559821728
1629 1382 -0.002366735597423
1629 1384 -0.015020540535380
1629 1387 -0.024133688622003
1629 1388 0.079525928934467
1629 1400 -0.023266917119224
1629 1408 -0.006188736698820
1629 1620 -0.066481523850226
1629 1623 -0.002314299766982
1629 1625 -0.058138593131491
1629 1628 -0.087985961046344
1629 1629 0.339420717373350
1629 1641 -0.085078178091320
1629 1649 -0.022233780133079
1629 1861 -0.017136192602224
1629 1864 -0.002367463014442
1629 1866 -0.015026066876563
1629 1869 -0.024133256276920
1629 1870 0.079529526106486
1629 1882 -0.023278722723740
1629 1890 -0.006189963412985
1630 1366 -0.031280936001536
1630 1368 0.066522369424784
1630 1370 -0.041289256926361
1630 1389 0.228256031044162
1630 1390 -0.095409275774504
1630 1398 -0.128609268014753
1630 1404 -0.019330923966918
1630 1406 0.036610983995958
1630 1410 -0.025199562053587
1630 1607 -0.122884939101034
1630 1609 0.274204982102082
1630 1611 -0.163355479823907
1630 1630 0.938997903710751
1630 1631 -0.374459212105934
1630 1639 -0.508682237880472
1630 1645 -0.075978365782041
1630 1647 0.151327904823933
1630 1651 -0.099711262247859
1630 1848 -0.031282111234586
1630 1850 0.066525031955559
1630 1852 -0.041290824226551
1630 1871 0.228265143163408
1630 1872 -0.095412857778448
1630 1880 -0.128614143759786
1630 1886 -0.019331650241947
1630 1888 0.036612456939749
1630 1892 -0.025200519058751
1631 1364 -0.026659707358682
1631 1366 0.050322127654850
1631 1368 -0.031427575894463
1631 1383 -0.074601640411766
1631 1389 -0.095409275853270
1631 1390 0.176815502779251
1631 1399 -0.015759564568780
1631 1404 0.024878247767747
1631 1406 -0.019695552686869
1631 1605 -0.104228931640850
1631 1607 0.210661141691413
1631 1609 -0.123471508054788
1631 1624 -0.290165301325982
1631 1630 -0.374459215742114
1631 1631 0.738296424010592
1631 1640 -0.061466256989364
1631 1645 0.105392473561090
1631 1647 -0.077436906613454
1631 1846 -0.026673191381534
1631 1848 0.050324202010963
1631 1850 -0.031428755827125
1631 1865 -0.074632759202641
1631 1871 -0.095412856095982
1631 1872 0.176822810537524
1631 1881 -0.015766974371597
1631 1886 0.024879327064470
1631 1888 -0.019696292816212
1632 1373 -0.002855680736084
1632 1374 -0.012254541904239
1632 1375 -0.015632643162820
1632 1386 -0.019804825033209
1632 1391 0.071051018137516
1632 1392 -0.019228234772993
1632 1407 -0.017276752901951
1632 1416 -0.006652321276012
1632 1420 -0.007432883200484
1632 1614 -0.006871733421114
1632 1615 -0.028622465795286
1632 1616 -0.056919077928124
1632 1627 -0.061799804472296
1632 1632 0.363802780844126
1632 1633 -0.054772580871305
1632 1648 -0.064566247017624
1632 1657 -0.006004871734550
1632 1660 -0.024063463417248
1632 1855 -0.002855732171828
1632 1856 -0.012254752238848
1632 1857 -0.015633172858653
1632 1868 -0.019806307503471
1632 1873 0.071055134764875
1632 1874 -0.019227853810890
1632 1889 -0.017280848335814
1632 1898 -0.006658241649178
1632 1901 -0.007433900960793
1633 1374 -0.006512558455170
1633 1375 -0.011595444216193
1633 1376 -0.012216007499840
1633 1391 -0.019227643212234
1633 1392 0.064336685026618
1633 1393 -0.019606694491504
1633 1416 -0.014897445219893
1633 1420 -0.005898664629875
1633 1423 -0.009889012735020
1633 1615 -0.020438036871439
1633 1616 -0.022373571767167
1633 1617 -0.042592778907921
1633 1632 -0.054772580443257
1633 1633 0.351840019678606
1633 1634 -0.053666926294718
1633 1657 -0.053925582338092
1633 1660 0.000293275707181
1633 1664 -0.033342597764345
1633 1856 -0.006512737056848
1633 1857 -0.011595582298994
1633 1858 -0.012216397101231
1633 1873 -0.019228625580107
1633 1874 0.064340716284636
1633 1875 -0.019606765740389
1633 1898 -0.014900500743376
1633 1901 -0.005903939319806
1633 1905 -0.009890604281007
1634 1375 -0.009331402427471
1634 1376 -0.011078613940128
1634 1377 -0.009464777199119
1634 1392 -0.019606514733934
1634 1393 0.062560539185225
1634 1394 -0.020018328867504
1634 1420 -0.012179999709064
1634 1421 -0.012502668524233
1634 1423 -0.005572025785545
1634 1616 -0.031054137698432
1634 1617 -0.019091904010919
1634 1618 -0.031666295650924
1634 1633 -0.053666924421134
1634 1634 0.349315655339623
1634 1635 -0.055672185084353
1634 1660 -0.042507728074497
1634 1661 -0.043842841096834
1634 1664 0.002581161113090
1634 1857 -0.009331681442234
1634 1858 -0.011078716413186
1634 1859 -0.009465062097547
1634 1874 -0.019607000721166
1634 1875 0.062564564395521
1634 1876 -0.020018889932939
1634 1901 -0.012182212826212
1634 1902 -0.012504934623764
1634 1905 -0.005577077868385
1635 1376 -0.012051059906724
1635 1377 -0.011662993061535
1635 1378 -0.006619409791313
1635 1393 -0.020018555649998
1635 1394 0.064493443254682
1635 1395 -0.019189407372972
1635 1417 -0.014985979705235
1635 1421 -0.005574108152425
1635 1423 -0.009656714721910
1635 1617 -0.042011626068656
1635 1618 -0.022898684067603
1635 1619 -0.020893013843957
1635 1634 -0.055672181867599
1635 1635 0.351752733328096
1635 1636 -0.054613870475713
1635 1658 -0.054255999446788
1635 1661 0.001587287804582
1635 1664 -0.032457611019260
1635 1858 -0.012051444232015
1635 1859 -0.011663136551000
1635 1860 -0.006619592829210
1635 1875 -0.020018593998690
1635 1876 0.064497489773098
1635 1877 -0.019190395991278
1635 1899 -0.014989045728889
1635 1902 -0.005579292580066
1635 1905 -0.009658237773462
1636 1377 -0.015454095271477
1636 1378 -0.012306522351009
1636 1379 -0.002864975876500
1636 1387 -0.020022555754917
1636 1394 -0.019190006554048
1636 1395 0.071131163452193
1636 1408 -0.017400235006144
1636 1417 -0.006485416417010
1636 1421 -0.007405382368595
1636 1618 -0.056232436376224
1636 1619 -0.028942305184606
1636 1620 -0.006946191677895
1636 1628 -0.062799658492641
1636 1635 -0.054613870027811
1636 1636 0.363870934378906
1636 1649 -0.065070497130575
1636 1658 -0.005331462530704
1636 1661 -0.023929663818063
1636 1859 -0.015454618266651
1636 1860 -0.012306735164821
1636 1861 -0.002865028197115
1636 1869 -0.020024068986572
1636 1876 -0.019189613675008
1636 1877 0.071135274794797
1636 1890 -0.017404349619089
1636 1899 -0.006491317530064
1636 1902 -0.007406371399034
1637 1365 -0.026659707507352
1637 1367 0.050322127673129
1637 1369 -0.031427574811012
1637 1384 -0.074601640268678
1637 1396 0.176815501575469
1637 1397 -0.095409276282434
1637 1400 -0.015759564744055
1637 1405 0.024878247602561
1637 1409 -0.019695552635137
1637 1606 -0.104228932483459
1637 1608 0.210661140382233
1637 1610 -0.123471506891868
1637 1625 -0.290165303551909
1637 1637 0.738296428163216
1637 1638 -0.374459215261429
1637 1641 -0.061466258838621
1637 1646 0.105392475456421
1637 1650 -0.077436905731912
1637 1847 -0.026673190969260
1637 1849 0.050324202467053
1637 1851 -0.031428756718707
1637 1866 -0.074632760219431
1637 1878 0.176822811323162
1637 1879 -0.095412855806836
1637 1882 -0.015766974447498
1637 1887 0.024879326584140
1637 1891 -0.019696292356373
1638 1367 -0.031280935424433
1638 1369 0.066522369485244
1638 1371 -0.041289258009178
1638 1396 -0.095409277371248
1638 1397 0.228256032989350
1638 1401 -0.128609267184581
1638 1405 -0.019330923598249
1638 1409 0.036610984740184
1638 1411 -0.025199561366981
1638 1608 -0.122884937899881
1638 1610 0.274204979818288
1638 1612 -0.163355480956791
1638 1637 -0.374459217725153
1638 1638 0.938997905112354
1638 1642 -0.508682248624297
1638 1646 -0.075978365495789
1638 1650 0.151327903826366
1638 1652 -0.099711259510951
1638 1849 -0.031282110884703
1638 1851 0.066525031384816
1638 1853 -0.041290824497418
1638 1878 -0.095412858854572
1638 1879 0.228265145636317
1638 1883 -0.128614144740935
1638 1887 -0.019331650501343
1638 1891 0.036612456331879
1638 1893 -0.025200518574717
1639 1368 -0.041203104204274
1639 1370 0.078564165591648
1639 1372 -0.042103522977217
1639 1389 -0.128609266957829
1639 1398 0.278940684071141
1639 1402 -0.148024343027960
1639 1406 -0.025052609585735
1639 1410 0.048498069613513
1639 1412 -0.029412276054300
1639 1609 -0.163010861166039
1639 1611 0.321617184226704
1639 1613 -0.166583302183974
1639 1630 -0.508682231181554
1639 1639 1.138088106611812
1639 1643 -0.586824644656617
1639 1647 -0.099123439589490
1639 1651 0.198117740225561
1639 1653 -0.116707251650267
1639 1850 -0.041204666877868
1639 1852 0.078567371241930
1639 1854 -0.042125336358052
1639 1871 -0.128614141543072
1639 1880 0.278951868206245
1639 1884 -0.148083152441204
1639 1888 -0.025053560206204
1639 1892 0.048500062099446
1639 1894 -0.029427534530311
1640 1381 -0.007561376235899
1640 1383 0.012417569228653
1640 1385 -0.023639458715425
1640 1386 -0.015581217796628
1640 1390 -0.015763781121625
1640 1399 0.103343548249469
1640 1404 -0.053574388222153
1640 1407 0.005646347989778
1640 1413 -0.016597108397036
1640 1622 -0.028301068942719
1640 1624 0.057059451957905
1640 1626 -0.086596469487541
1640 1627 -0.059808702535467
1640 1631 -0.061466258050001
1640 1640 0.443370270141196
1640 1645 -0.207962940125593
1640 1648 0.031109276570823
1640 1654 -0.064843047334729
1640 1863 -0.007559896106466
1640 1865 0.012424527146263
1640 1867 -0.023635718636969
1640 1868 -0.015580514278866
1640 1872 -0.015761474674092
1640 1881 0.103369073012328
1640 1886 -0.053567773293175
1640 1889 0.005655912930485
1640 1895 -0.016594774472959
1641 1382 -0.007605620209986
1641 1384 0.012323177993540
1641 1387 -0.015554340912957
1641 1388 -0.023273647076321
1641 1396 -0.015763780780479
1641 1400 0.103146675604026
1641 1405 -0.053574386557074
1641 1408 0.005545962358061
1641 1414 -0.016597108388103
1641 1623 -0.028466488383158
1641 1625 0.056705412472877
1641 1628 -0.059693350280827
1641 1629 -0.085078183377700
1641 1637 -0.061466257312316
1641 1641 0.442716847124892
1641 1646 -0.207962938269975
1641 1649 0.030735070627505
1641 1655 -0.064843046499703
1641 1864 -0.007604157627587
1641 1866 0.012330115790540
1641 1869 -0.015553639997088
1641 1870 -0.023269943315294
1641 1878 -0.015761474890528
1641 1882 0.103172139011821
1641 1887 -0.053567773152058
1641 1890 0.005555513862580
1641 1896 -0.016594774569033
1642 1369 -0.041203104772598
1642 1371 0.078564164279152
1642 1380 -0.042103523182240
1642 1397 -0.128609268345811
1642 1401 0.278940687729476
1642 1403 -0.148024339859442
1642 1409 -0.025052609660260
1642 1411 0.048498070222020
1642 1415 -0.029412275579613
1642 1610 -0.163010861305128
1642 1612 0.321617181346643
1642 1621 -0.166583307590292
1642 1638 -0.508682237837827
1642 1642 1.138088118579423
1642 1644 -0.586824645424948
1642 1650 -0.099123438242345
1642 1652 0.198117739515961
1642 1656 -0.116707252123310
1642 1851 -0.041204667307051
1642 1853 0.078567373644090
1642 1862 -0.042125336604670
1642 1879 -0.128614141267139
1642 1883 0.278951869535041
1642 1885 -0.148083150442904
1642 1891 -0.025053560327574
1642 1893 0.048500061880373
1642 1897 -0.029427534307934
1643 1370 -0.042143530722669
1643 1372 0.039804074722350
1643 1398 -0.148056849501596
1643 1402 0.148997282438096
1643 1410 -0.029644125010616
1643 1412 0.026871283759123
1643 1611 -0.166693938532418
1643 1613 0.163010165189180
1643 1639 -0.586824663973254
1643 1643 0.606905955356621
1643 1651 -0.117600131479891
1643 1653 0.109457702253231
1643 1852 -0.042136884953785
1643 1854 0.039817829200271
1643 1880 -0.148040753555218
1643 1884 0.149035144890662
1643 1892 -0.029639487903188
1643 1894 0.026880892911940
1644 1371 -0.042143531506231
1644 1380 0.039804074286403
1644 1401 -0.148056846579712
1644 1403 0.148997281593024
1644 1411 -0.029644124588965
1644 1415 0.026871283441734
1644 1612 -0.166693939002172
1644 1621 0.163010165431683
1644 1642 -0.586824660280084
1644 1644 0.606905958737384
1644 1652 -0.117600130542161
1644 1656 0.109457700514393
1644 1853 -0.042136884604857
1644 1862 0.039817829901704
1644 1883 -0.148040755510937
1644 1885 0.149035146485162
1644 1893 -0.029639488403103
1644 1897 0.026880891498338
1645 1383 -0.016115248688628
1645 1389 -0.019330922875618
1645 1390 0.024878277573923
1645 1399 -0.053561711396284
1645 1404 0.136270115413368
1645 1406 -0.070645297304559
1645 1407 -0.015998613159135
1645 1413 0.025605904311849
1645 1418 -0.019852691298473
1645 1624 -0.062889134329609
1645 1630 -0.075978364907306
1645 1631 0.105392473818633
1645 1640 -0.207962941476234
1645 1645 0.568529720418220
1645 1647 -0.277216770338096
1645 1648 -0.062466272702485
1645 1654 0.108199475927013
1645 1659 -0.078073778344662
1645 1865 -0.016122731205410
1645 1871 -0.019331650863249
1645 1872 0.024879286807221
1645 1881 -0.053584309703190
1645 1886 0.136275746535066
1645 1888 -0.070647943803334
1645 1889 -0.016006206473792
1645 1895 0.025607029177116
1645 1900 -0.019853438295695
1646 1384 -0.016115248595488
1646 1396 0.024878278331809
1646 1397 -0.019330923588510
1646 1400 -0.053561712132171
1646 1405 0.136270114612585
1646 1408 -0.015998613062243
1646 1409 -0.070645296604483
1646 1414 0.025605904553195
1646 1419 -0.019852691489006
1646 1625 -0.062889134602672
1646 1637 0.105392474648511
1646 1638 -0.075978365608552
1646 1641 -0.207962945649259
1646 1646 0.568529719668520
1646 1649 -0.062466272042702
1646 1650 -0.277216771074555
1646 1655 0.108199474321640
1646 1662 -0.078073778654235
1646 1866 -0.016122731273370
1646 1878 0.024879286866604
1646 1879 -0.019331650932053
1646 1882 -0.053584308984591
1646 1887 0.136275745154948
1646 1890 -0.016006206377703
1646 1891 -0.070647944342662
1646 1896 0.025607028264757
1646 1903 -0.019853437824467
1647 1389 0.036610984865295
1647 1390 -0.019695551915591
1647 1398 -0.025052609333468
1647 1404 -0.070645297155538
1647 1406 0.173142792002205
1647 1410 -0.093884622736171
1647 1413 -0.019478254961904
1647 1418 0.036415728374095
1647 1425 -0.024748010313244
1647 1630 0.151327899757018
1647 1631 -0.077436907801820
1647 1639 -0.099123439683095
1647 1645 -0.277216777748404
1647 1647 0.712157839899804
1647 1651 -0.371148160479132
1647 1654 -0.076576003947269
1647 1659 0.150570054905252
1647 1666 -0.097885095086085
1647 1871 0.036612456672282
1647 1872 -0.019696293298398
1647 1880 -0.025053560436724
1647 1886 -0.070647946430061
1647 1888 0.173149704829243
1647 1892 -0.093888185146822
1647 1895 -0.019478987426359
1647 1900 0.036417192562381
1647 1907 -0.024748947774071
1648 1385 -0.006164072875519
1648 1386 -0.008530760183938
1648 1391 -0.017278608670442
1648 1399 0.005648857984061
1648 1404 -0.016002941233069
1648 1407 0.098333697201918
1648 1413 -0.055145570633405
1648 1416 0.000608331811837
1648 1422 -0.016914094380746
1648 1626 -0.022139816843046
1648 1627 -0.019817990583484
1648 1632 -0.064566247855767
1648 1640 0.031109276019021
1648 1645 -0.062466271906139
1648 1648 0.434838970893432
1648 1654 -0.214406198615867
1648 1657 0.014436696529901
1648 1663 -0.066146399066634
1648 1867 -0.006163480532848
1648 1868 -0.008528293937975
1648 1873 -0.017278427115128
1648 1881 0.005652637760930
1648 1886 -0.016000561189223
1648 1889 0.098355646187845
1648 1895 -0.055138776399093
1648 1898 0.000616100338835
1648 1904 -0.016911701818611
1649 1387 -0.008283934307053
1649 1388 -0.006189520993192
1649 1395 -0.017402095752939
1649 1400 0.005548473153707
1649 1405 -0.016002941200650
1649 1408 0.098434694834382
1649 1414 -0.055145571357909
1649 1417 0.000496265975088
1649 1424 -0.016914094326200
1649 1628 -0.018831787435273
1649 1629 -0.022233780301896
1649 1636 -0.065070494331471
1649 1641 0.030735069259527
1649 1646 -0.062466271285707
1649 1649 0.435301932581793
1649 1655 -0.214406197468832
1649 1658 0.013987118165878
1649 1665 -0.066146399501946
1649 1869 -0.008281492189564
1649 1870 -0.006188940446641
1649 1877 -0.017401922140614
1649 1882 0.005552240139101
1649 1887 -0.016000561404517
1649 1890 0.098456638436680
1649 1896 -0.055138777815126
1649 1899 0.000504050415177
1649 1906 -0.016911702274865
1650 1396 -0.019695551985286
1650 1397 0.036610984964735
1650 1401 -0.025052609930699
1650 1405 -0.070645295723507
1650 1409 0.173142792974742
1650 1411 -0.093884624969890
1650 1414 -0.019478254722972
1650 1419 0.036415727387165
1650 1426 -0.024748009803687
1650 1637 -0.077436908315642
1650 1638 0.151327898576871
1650 1642 -0.099123442269188
1650 1646 -0.277216779550072
1650 1650 0.712157836635721
1650 1652 -0.371148153010312
1650 1655 -0.076576004180297
1650 1662 0.150570054625881
1650 1667 -0.097885095175580
1650 1878 -0.019696293295087
1650 1879 0.036612456873729
1650 1883 -0.025053560708298
1650 1887 -0.070647947173989
1650 1891 0.173149704413886
1650 1893 -0.093888181388630
1650 1896 -0.019478987355837
1650 1903 0.036417193023795
1650 1908 -0.024748947763001
1651 1389 -0.025199562163423
1651 1398 0.048498088942199
1651 1402 -0.029635459020225
1651 1406 -0.093884625955869
1651 1410 0.213900520108469
1651 1412 -0.113846439830844
1651 1418 -0.024804283184691
1651 1425 0.046853445585226
1651 1427 -0.028081171419017
1651 1630 -0.099711259431692
1651 1639 0.198117742071178
1651 1643 -0.117600129321735
1651 1647 -0.371148163860399
1651 1651 0.872187462840568
1651 1653 -0.451592270688881
1651 1659 -0.098110194787467
1651 1666 0.191664167038848
1651 1668 -0.111339033240832
1651 1871 -0.025200518406584
1651 1880 0.048500039136518
1651 1884 -0.029650791611235
1651 1888 -0.093888182079981
1651 1892 0.213909082114005
1651 1894 -0.113892903305194
1651 1900 -0.024805223636896
1651 1907 0.046855413914313
1651 1909 -0.028095747968213
1652 1397 -0.025199562655132
1652 1401 0.048498088630051
1652 1403 -0.029635458484784
1652 1409 -0.093884626114505
1652 1411 0.213900518171652
1652 1415 -0.113846439201430
1652 1419 -0.024804283130104
1652 1426 0.046853445238154
1652 1432 -0.028081170978990
1652 1638 -0.099711260880209
1652 1642 0.198117742691037
1652 1644 -0.117600130305113
1652 1650 -0.371148162783405
1652 1652 0.872187457923042
1652 1656 -0.451592270778572
1652 1662 -0.098110193960926
1652 1667 0.191664162018625
1652 1673 -0.111339033611885
1652 1879 -0.025200518283499
1652 1883 0.048500038397082
1652 1885 -0.029650791367217
1652 1891 -0.093888183233516
1652 1893 0.213909076958894
1652 1897 -0.113892902883964
1652 1903 -0.024805223722928
1652 1908 0.046855413958508
1652 1914 -0.028095749046989
1653 1398 -0.029420912387495
1653 1402 0.026871321977207
1653 1410 -0.113872178865285
1653 1412 0.116573175536782
1653 1425 -0.028704985228277
1653 1427 0.025576150772029
1653 1639 -0.116707251959900
1653 1643 0.109457700261013
1653 1651 -0.451592270791687
1653 1653 0.474165876031539
1653 1666 -0.113801322693004
1653 1668 0.104361522475847
1653 1880 -0.029416267739755
1653 1884 0.026880842030700
1653 1892 -0.113859323913679
1653 1894 0.116603076287000
1653 1907 -0.028700554326444
1653 1909 0.025585394370742
1654 1399 -0.016592741428301
1654 1404 0.025605953423785
1654 1406 -0.019478254651493
1654 1407 -0.055132540448065
1654 1413 0.138284217264378
1654 1416 -0.016299846004359
1654 1418 -0.071263528996936
1654 1422 0.026217809733675
1654 1428 -0.019949088532440
1654 1640 -0.064843048627714
1654 1645 0.108199475511553
1654 1647 -0.076576002699433
1654 1648 -0.214406200707954
1654 1654 0.576207889977422
1654 1657 -0.063707030427634
1654 1659 -0.279720117880006
1654 1663 0.110562340177419
1654 1669 -0.078466217971006
1654 1881 -0.016600472372855
1654 1886 0.025606964627240
1654 1888 -0.019478987683550
1654 1889 -0.055155777329825
1654 1895 0.138289907291441
1654 1898 -0.016307620473016
1654 1900 -0.071266201696009
1654 1904 0.026218956804675
1654 1910 -0.019949839091230
1655 1400 -0.016592741271057
1655 1405 0.025605953307940
1655 1408 -0.055132541917387
1655 1409 -0.019478255036403
1655 1414 0.138284218217446
1655 1417 -0.016299845782972
1655 1419 -0.071263528340656
1655 1424 0.026217809358755
1655 1431 -0.019949088409646
1655 1641 -0.064843048352945
1655 1646 0.108199473917071
1655 1649 -0.214406199970560
1655 1650 -0.076576003537349
1655 1655 0.576207888823469
1655 1658 -0.063707029309664
1655 1662 -0.279720117633804
1655 1665 0.110562339562155
1655 1672 -0.078466218273953
1655 1882 -0.016600472160692
1655 1887 0.025606964680091
1655 1890 -0.055155778661946
1655 1891 -0.019478987505156
1655 1896 0.138289906979428
1655 1899 -0.016307620216337
1655 1903 -0.071266201490562
1655 1906 0.026218956361269
1655 1913 -0.019949838864216
1656 1401 -0.029420912054650
1656 1403 0.026871322251499
1656 1411 -0.113872180570485
1656 1415 0.116573177108785
1656 1426 -0.028704985675665
1656 1432 0.025576150770823
1656 1642 -0.116707252482449
1656 1644 0.109457698236727
1656 1652 -0.451592272110736
1656 1656 0.474165872422830
1656 1667 -0.113801323608893
1656 1673 0.104361523397399
1656 1883 -0.029416268178393
1656 1885 0.026880841710029
1656 1893 -0.113859324578853
1656 1897 0.116603072010059
1656 1908 -0.028700554571388
1656 1914 0.025585393663506
1657 1386 -0.005318050563816
1657 1391 -0.006656185097022
1657 1392 -0.014898883054623
1657 1407 0.000609777048873
1657 1413 -0.016304278206640
1657 1416 0.096647603475056
1657 1420 -0.000408069779098
1657 1422 -0.056400856503502
1657 1429 -0.017059151614148
1657 1627 -0.016722259783385
1657 1632 -0.006004871148385
1657 1633 -0.053925582355648
1657 1648 0.014436694105897
1657 1654 -0.063707029276965
1657 1657 0.439291059825423
1657 1660 0.012459481745681
1657 1663 -0.219548815331191
1657 1670 -0.066751596646487
1657 1868 -0.005317173442976
1657 1873 -0.006653200973515
1657 1874 -0.014898625292179
1657 1889 0.000614213295377
1657 1895 -0.016301839014699
1657 1898 0.096669419919971
1657 1901 -0.000401136355850
1657 1904 -0.056393919649185
1657 1911 -0.017056710855758
1658 1387 -0.005268474536858
1658 1394 -0.014987418863929
1658 1395 -0.006489271174446
1658 1408 0.000497731158779
1658 1414 -0.016304277981970
1658 1417 0.096742050137276
1658 1421 -0.000535529619754
1658 1424 -0.056400857517573
1658 1430 -0.017059151889331
1658 1628 -0.016534241115435
1658 1635 -0.054255999066244
1658 1636 -0.005331460807026
1658 1649 0.013987115480559
1658 1655 -0.063707029381346
1658 1658 0.439710203119690
1658 1661 0.011993143709902
1658 1665 -0.219548818812918
1658 1671 -0.066751598471843
1658 1869 -0.005267601522655
1658 1876 -0.014987168750919
1658 1877 -0.006486286463113
1658 1890 0.000502137883506
1658 1896 -0.016301839354553
1658 1899 0.096763864363082
1658 1902 -0.000528582061310
1658 1906 -0.056393921466062
1658 1912 -0.017056710996992
1659 1404 -0.019852691260438
1659 1406 0.036415728029621
1659 1410 -0.024804282556241
1659 1413 -0.071263528090729
1659 1418 0.172486934379990
1659 1422 -0.019630702452262
1659 1425 -0.092548396522184
1659 1428 0.036264256035766
