145538 1
2746 2745 0.312657185362675
2746 2746 1.197395470649997
2746 2767 0.123361470009065
2746 2782 -0.027497681173527
2746 2847 -0.089651306756094
2746 2913 -0.012879719528175
2746 2926 -0.118479434835230
2746 2928 -0.066573576561024
2746 2982 -0.280940171270102
2746 2991 -0.058632956676270
2746 3093 0.034560439891581
2746 3239 -0.029667280589590
2746 3279 -0.283583659460258
2746 3334 0.129081388274553
2746 3370 -0.065542166288577
2746 3371 0.359982269365033
2746 3457 -0.164111090385527
2747 1438 -0.019286746545032
2747 1732 -0.266651857652765
2747 1903 -0.007582252735425
2747 2059 -0.162882348095009
2747 2199 0.648367457698274
2747 2258 0.378918897531095
2747 2381 -0.077223716635177
2747 2496 -0.025503163723591
2747 2548 -0.279565921368683
2747 2645 -2.721729760018870
2747 2700 0.046749508671172
2747 2747 4.666992973678234
2747 2790 -0.307336092114966
2747 2852 -1.647215951853322
2747 2905 -0.084319645871990
2747 2959 -0.138755397465020
2747 3174 0.192950183068852
2747 3280 -0.467501032585841
2747 3335 0.964288173535460
2747 3358 -0.104256015779883
2747 3395 -0.467103758887484
2747 3572 -1.134893016022968
2747 3582 1.667228526274104
2747 3591 -0.628584030939260
2747 4023 -0.169351212509592
2747 4056 0.339158670048489
2747 4087 -0.194912314101456
2748 1783 -0.007509618609491
2748 1961 -0.041586155826714
2748 2077 -0.012616542703263
2748 2260 -0.097390213484721
2748 2432 -0.807522232370396
2748 2437 -0.050076270229965
2748 2463 0.043000543769087
2748 2466 -0.151916215429716
2748 2596 -0.051922343019711
2748 2748 1.777605948963064
2748 2764 0.266861715142690
2748 2827 0.364065543987789
2748 3072 -0.138404521108343
2748 3164 -0.052019333227901
2748 3205 -0.052696174165537
2748 3285 -0.132702916166259
2749 2230 -0.453283917731775
2749 2231 -0.227164664337246
2749 2304 0.389333003004826
2749 2305 0.187339278904222
2749 2677 -1.661458400563272
2749 2678 -0.832686865303365
2749 2749 2.245700655633660
2749 2750 1.096032950896074
2749 2792 -0.088277489030732
2749 2793 -0.047059758676676
2749 3057 -0.107309540081181
2749 3058 -0.064107727366247
2749 3450 -0.137229577846487
2749 3451 -0.071456673408090
2750 2230 -0.227166896322712
2750 2231 -0.906652901832343
2750 2232 -0.227352747061900
2750 2304 0.187304802267256
2750 2305 0.778683991626069
2750 2306 0.187533463386782
2750 2677 -0.832687253665373
2750 2678 -3.323037849896881
2750 2679 -0.833257421922467
2750 2749 1.096032948482313
2750 2750 4.491593152883467
2750 2751 1.096790552829424
2750 2792 -0.047076980636479
2750 2793 -0.176542687864270
2750 2794 -0.047051895919068
2750 3057 -0.064125000164776
2750 3058 -0.214570633646152
2750 3059 -0.064097665984148
2750 3450 -0.071447489641069
2750 3451 -0.274504559878002
2751 2231 -0.227361327299663
2751 2232 -0.725248866558842
2751 2261 -0.139535890570158
2751 2305 0.187408279553547
2751 2306 0.631559184821346
2751 2338 0.112207066015523
2751 2678 -0.833257970866587
2751 2679 -2.656599925185962
2751 2750 1.096790548600011
2751 2751 3.599624584519524
2751 2752 -0.517535543304692
2751 2793 -0.047103787396072
2751 2794 -0.132894896178122
2751 2856 -0.028219044159380
2751 3058 -0.064136359190763
2751 3059 -0.157302563748420
2751 3103 -0.064057077892486
2751 3451 -0.071478036261305
2752 2232 0.130424213072943
2752 2261 0.487243018594713
2752 2306 -0.139377561031910
2752 2323 0.105107731951518
2752 2338 -0.506736518095286
2752 2394 -0.115428665276057
2752 2679 0.524947699778292
2752 2751 -0.517535534526057
2752 2752 2.133856782084721
2752 2857 0.524884248360007
2753 2308 -0.020864902284795
2753 2366 0.006788991025000
2753 2396 -0.053172902083942
2753 2450 0.052427846740557
2753 2550 -0.017086814780749
2753 2601 0.003506304544046
2753 2715 -0.117230180681160
2753 2753 0.192408866164637
2753 2834 -0.051131203352337
2753 2835 -0.063991887459929
2753 2866 0.040118610085129
2753 2868 0.036841468335723
2754 1735 0.087241391876048
2754 1833 -0.045692830390196
2754 1999 0.616232500792771
2754 2052 -0.174764423882670
2754 2265 -0.185536731932008
2754 2276 -0.058558189519812
2754 2282 0.269916013949728
2754 2309 -0.163328797534454
2754 2451 -0.074777357944604
2754 2468 0.004583229554950
2754 2695 -0.581223913851882
2754 2754 2.079911509279172
2754 3031 -0.206456646798238
2754 3430 -0.229839918798538
2754 3614 0.300114977885402
2754 3651 -0.078305752362122
2755 1927 -0.036890002620593
2755 2021 0.088437318581174
2755 2057 -0.059842638163537
2755 2217 0.331046156405102
2755 2242 -0.226104540432411
2755 2486 -0.317824634402431
2755 2487 0.527000888773429
2755 2503 -0.239359357337060
2755 2526 -0.061225554467496
2755 2734 -0.824173467055746
2755 2755 1.703744764277665
2755 3029 -0.228686947280674
2755 3229 -0.200431461134176
2755 3257 0.402961270563076
2755 3288 -0.063251721985530
2755 3328 0.148180009269434
2755 3553 -0.055676153326857
2756 1393 -0.005245334226006
2756 1459 -0.073301589498428
2756 1497 -0.016764288025110
2756 1522 0.058463402217991
2756 1574 -0.031471803115746
2756 1582 -0.139606928825201
2756 1594 -0.037867109819373
2756 1624 0.277591230410857
2756 1657 -0.085599097371698
2756 2045 -0.114523007293482
2756 2132 -0.025362991868054
2756 2182 -0.008972346114526
2756 2234 -0.084257945141258
2756 2270 -0.042582224002346
2756 2328 0.259761558590113
2756 2355 -0.072487432393841
2756 2414 0.011963519541895
2756 2438 -0.336276468804960
2756 2467 -0.328832012995823
2756 2488 -0.019911674082110
2756 2551 0.099169258690249
2756 2716 -0.140503692710798
2756 2736 -0.027741509890935
2756 2756 1.863771336619747
2756 2795 -0.022876954704990
2756 2817 0.038120673594262
2756 2896 -0.083478667056123
2756 2962 -0.094583050790237
2756 3032 0.024120103280806
2756 3060 -0.717891103637582
2756 3159 -0.070641501804167
2756 3290 -0.067454388233480
2756 3292 -0.017376739958727
2756 3294 0.271274032644926
2756 3373 0.167255463835428
2756 3401 -0.302196725016703
2756 3546 0.048727320903707
2756 3790 -0.048678864171395
2757 2067 -0.082517492807273
2757 2097 0.084466782085308
2757 2144 -0.031659941620625
2757 2160 -0.335772357979546
2757 2166 -0.097555388819361
2757 2188 0.402296303493699
2757 2201 0.098822651203758
2757 2271 -0.073746726698173
2757 2329 -0.147955659923733
2757 2586 -0.297926887371052
2757 2654 0.340413385923887
2757 2664 -0.271833928586289
2757 2668 -1.056245847115612
2757 2737 0.341200266195603
2757 2757 1.673056318051317
2757 2871 -0.097961860456408
2757 2879 -0.047117516807463
2757 2972 -0.224494237387244
2757 2973 0.033921006168857
2757 3020 -0.073928239977217
2757 3035 -0.123989279551722
2757 3079 0.255152732948235
2757 3139 0.053339701848882
2757 3214 -0.154123285528800
2757 3315 -0.028656570666263
2757 3321 -0.051003424542436
2757 3493 -0.086180553943654
2758 2189 0.059152677425971
2758 2250 -0.070541884872052
2758 2283 0.141727283495171
2758 2284 0.399676746755559
2758 2342 -0.401137634891855
2758 2356 -0.147143817200988
2758 2470 0.235340759895887
2758 2544 -0.245952510188472
2758 2621 0.047102919105535
2758 2692 -0.053650380903568
2758 2758 1.431067988764464
2758 2819 -1.366077079253804
2758 2860 0.296969520460717
2758 2941 -0.298265432755142
2758 2949 0.471377251322158
2758 3038 -0.489292652988040
2758 3122 0.095434394586655
2758 3224 -0.105788082725050
2759 2168 0.052073928485047
2759 2190 -0.061398756981702
2759 2447 0.149674991009857
2759 2492 -0.160678556470614
2759 2567 0.017528994724019
2759 2589 0.232150151701230
2759 2617 -0.025039313855830
2759 2647 -0.238477950975881
2759 2759 0.776305565499167
2759 2780 0.128007298380761
2759 2821 -0.707755558722025
2759 2845 -0.137536534125804
2759 2867 0.060886676467033
2759 2950 -0.066873654971660
2759 3090 0.041342059186609
2759 3105 0.220930037780905
2759 3190 -0.228545873528423
2759 3192 -0.052593466159254
2760 920 -0.051652273153413
2760 931 0.030654526926158
2760 1005 -0.084016729465852
2760 1445 0.641885640340059
2760 1448 -0.100937314288552
2760 1478 -0.307873640206142
2760 1866 -0.218874455745972
2760 1923 -0.135556732239841
2760 2010 -0.005219914854088
2760 2038 -0.021361602019890
2760 2118 -0.069816849331218
2760 2146 -0.023748753509969
2760 2154 -0.001411292681466
2760 2221 -0.095582999808272
2760 2347 -0.044226450144980
2760 2368 0.115481847076857
2760 2371 -0.051347737631875
2760 2376 -0.087038015201530
2760 2422 -0.019620247312418
2760 2436 -0.044202805784353
2760 2493 -0.834860482801463
2760 2584 0.034502752417426
2760 2619 -0.035086723804638
2760 2731 -0.042803647778878
2760 2744 -0.162457216847908
2760 2760 2.423140624073659
2760 2931 -0.016132156647276
2760 2980 -0.259886789158092
2760 3050 -0.063419505205675
2760 3069 0.113216013515066
2760 3162 -0.028487813802823
2760 3263 -0.256923032151486
2760 3342 -0.003741400763064
2760 3363 0.391996430912580
2760 3388 -0.106095348202017
2760 3462 -0.086207984125042
2760 3495 -0.091833961581213
2760 3534 -0.030148795484780
2760 3604 -0.027971596919393
2760 3746 -0.063140408387844
2760 3830 -0.110572779164540
2760 3951 -0.036079540294723
2760 3952 -0.036029389895239
2760 4042 -0.051554438979560
2760 4076 -0.044957014651999
2761 1883 1.041978849830923
2761 1895 -0.365159755089311
2761 1896 -0.091974177726876
2761 1902 -0.549305260657409
2761 1915 0.180120913114462
2761 1967 -0.120517938847396
2761 2192 -0.084565771823340
2761 2244 0.216323134655104
2761 2255 -0.123276107780656
2761 2512 -0.262485318426180
2761 2611 -0.337532941153237
2761 2627 0.488039471062707
2761 2651 -0.929367044062202
2761 2732 -1.405393910698285
2761 2761 2.699608491888164
2761 2824 -0.237421959623341
2761 2943 -0.329132009206949
2761 2992 0.556786789866243
2761 3096 -0.070560834600888
2761 3287 -0.219414391049768
2761 3308 -0.066591874785493
2761 3389 0.021726813637955
2761 3433 -0.060181550919879
2761 3470 -0.231747590830778
2761 3551 0.287322930285929
2761 3602 -0.061704850351533
2761 3747 0.054425796402157
2762 2049 -0.057933264812023
2762 2068 0.050370707630252
2762 2178 -0.064602181361703
2762 2193 0.057685802601696
2762 2275 -0.214664424729645
2762 2302 0.200544810220813
2762 2525 -0.315573214256432
2762 2539 0.308174379602391
2762 2701 0.382980273070169
2762 2702 -0.384251001178875
2762 2762 1.347051408027160
2762 2763 -1.273546615284028
2762 3228 0.099326974391783
2762 3269 -0.108748262627586
2762 3364 0.134912283425659
2762 3406 -0.145829164145173
2762 3448 0.456571767855085
2762 3499 -0.472470280219127
2763 1868 -0.018914864462785
2763 2049 0.050565488412464
2763 2068 -0.058599615636305
2763 2076 -0.017162501030380
2763 2155 -0.043710739120031
2763 2178 0.054800683190910
2763 2193 -0.065935063167222
2763 2275 0.221005574881057
2763 2302 -0.221075690289798
2763 2498 -0.154225818074899
2763 2525 0.438316337202719
2763 2539 -0.314768511931344
2763 2673 -0.167726067029176
2763 2701 -0.383008122102111
2763 2702 0.536330302131462
2763 2762 -1.273546612349925
2763 2763 2.006738781489513
2763 2772 -0.472635188936579
2763 3228 -0.107053452419050
2763 3269 0.146014414518393
2763 3282 -0.066321168562035
2763 3364 -0.141222475140191
2763 3406 0.190865125638279
2763 3440 -0.090489711034073
2763 3448 -0.462605587390055
2763 3499 0.655033151191285
2763 3608 -0.240668686986328
2764 1783 -0.025616957103213
2764 1961 -0.027150739959636
2764 2260 -0.382331889953948
2764 2432 -0.265991991918497
2764 2437 0.013886127706938
2764 2462 -0.031114255797290
2764 2463 -0.004275296068620
2764 2748 0.266861715101980
2764 2764 1.286942445584590
2764 2874 -0.007483755507831
2764 2996 -0.213315397898479
2764 3072 -0.029543855337806
2764 3205 -0.105324669947467
2764 3283 0.113062347677914
2764 3285 -0.131861860349832
2764 3359 -0.020378937882105
2764 3527 -0.049409875227423
2765 2528 0.004502241566000
2765 2588 -0.027287865223873
2765 2639 0.095538785437276
2765 2659 0.091367301380061
2765 2697 -0.105606840458608
2765 2718 -0.105730203861346
2765 2765 0.348757496947523
2765 2832 -0.271052861111704
2765 2867 0.031170784635963
2765 2942 0.030764726255742
2765 2950 -0.039130051918136
2765 3008 0.118394349309315
2765 3040 -0.038019022934602
2765 3114 -0.133668832706437
2766 2136 0.064825022000520
2766 2152 -0.072247940296813
2766 2363 0.299922765295886
2766 2435 -0.308899918276240
2766 2472 0.239830972984569
2766 2529 -0.246140254473099
2766 2717 0.077949066000256
2766 2719 0.046900209962717
2766 2766 1.012168115104805
2766 2797 -0.087688519320561
2766 2798 -0.055742257963993
2766 2842 -0.949415517311625
2766 2965 0.178105854287039
2766 3006 0.239645399195576
2766 3084 -0.189074848318825
2766 3113 0.034342187029365
2766 3123 -0.243293599928532
2766 3218 -0.041186723088969
2767 1821 -0.004349700493182
2767 2173 -0.020473651817686
2767 2278 -0.071694087779815
2767 2480 -0.023297279684730
2767 2511 -0.068656582599406
2767 2555 0.057111471893090
2767 2556 -0.196132678539688
2767 2746 0.123361469506275
2767 2767 0.675506944881264
2767 2813 0.021789473936608
2767 2847 -0.044691109202248
2767 2913 -0.081199784693086
2767 2928 -0.196258317274142
2767 2982 -0.077357489940134
2767 2991 -0.098204207438045
2767 3093 0.146396754686148
2767 3193 -0.025235011876771
2767 3239 -0.078959273913080
2767 3279 -0.055407928652627
2767 3371 0.047170319127554
2767 3457 -0.029419307820741
2768 2165 -0.031046461235275
2768 2185 0.025496723528506
2768 2320 -0.145195037466587
2768 2333 -0.010383237394814
2768 2359 0.167148221808331
2768 2481 -0.047796687360033
2768 2512 -0.080863596885941
2768 2532 0.031851994018588
2768 2560 -0.096066484857214
2768 2607 0.083886882516232
2768 2626 -0.021693709539992
2768 2651 -0.038297181688418
2768 2689 0.015434986830386
2768 2711 -0.419241199618320
2768 2768 0.816492835474186
2768 2833 -0.094813227359655
2768 2870 -0.146050958729357
2768 2895 -0.017100665582324
2768 2914 0.084304428977618
2768 2916 -0.024300402652937
2768 2955 0.169183339860705
2768 3094 -0.032308031883818
2768 3096 -0.049411105966263
2768 3141 -0.070504893960515
2768 3178 0.016260851395168
2768 3287 -0.058328964305919
2768 3317 -0.026658431303701
2769 1949 -0.022587965601264
2769 2094 -0.059439544588815
2769 2204 -0.017285629708615
2769 2338 -0.006878151402943
2769 2386 -0.146058884032849
2769 2394 -0.022800149378952
2769 2424 -0.065150938108497
2769 2425 -0.071694384572000
2769 2455 -0.077275158436967
2769 2456 -0.088258707893223
2769 2461 -0.025498910388548
2769 2484 -0.027593698567168
2769 2547 -0.029910137937525
2769 2564 -0.144883926328764
2769 2579 -0.066131307933327
2769 2685 0.215519117552609
2769 2769 1.160036375226660
2769 2803 -0.005606640771170
2769 2856 0.153305666714938
2769 2906 -0.005172427783759
2769 2917 -0.046402546075239
2769 3028 -0.119092621593463
2769 3169 -0.174738499602852
2769 3232 -0.020221912157235
2769 3390 -0.132317109742297
2769 3449 -0.089778381561884
2769 3659 -0.064083519453045
2770 2171 0.041831633841029
2770 2337 -0.017109277533000
2770 2408 -0.060741330018981
2770 2604 -0.096340853553323
2770 2674 -0.008414652451030
2770 2770 0.890261443253431
2770 2811 -0.022395306062600
2770 2826 0.073318856265322
2770 2855 -0.418611535853539
2770 2919 -0.094327124809572
2770 2978 0.049730210494419
2770 3071 -0.091489816334588
2770 3119 0.011710436529504
2770 3203 0.001794853415585
2770 3207 -0.019907278724467
2770 3270 -0.031144181591404
2771 1910 -0.010587124877786
2771 2111 -0.040599828417613
2771 2198 -0.021050299353738
2771 2301 -0.027519888572943
2771 2460 0.002072783598468
2771 2508 0.173292903237762
2771 2562 -0.263627384522019
2771 2563 -0.029054229378564
2771 2595 -0.151623742153237
2771 2608 0.053141061982055
2771 2630 0.156856206892738
2771 2687 -0.051887983555939
2771 2700 -0.020029764221488
2771 2713 -0.140846913724404
2771 2771 1.234689876192584
2771 2851 -0.702369404013598
2771 2873 -0.212364769564185
2771 2905 0.021415221837465
2771 2958 0.375792487899288
2771 2969 -0.049026953173306
2771 3055 -0.238373941268476
2771 3155 -0.114992744597154
2771 3267 0.315973586234233
2771 3318 -0.228541004239755
2771 3562 -0.071571873580138
2771 3571 0.115591645155737
2771 3596 -0.074757907690028
2772 1697 -0.025765732466351
2772 1868 0.016909803585234
2772 1961 -0.016639397166366
2772 2049 -0.035619622545115
2772 2076 0.011224389080111
2772 2077 -0.040948497111919
2772 2155 0.106580156282658
2772 2178 -0.045767036679506
2772 2275 -0.144820790357515
2772 2449 -0.248760680402164
2772 2498 0.327057924592843
2772 2525 -0.147025450504859
2772 2652 -0.278114913496904
2772 2673 0.430409840562525
2772 2702 -0.156165240180289
2772 2763 -0.472635181208879
2772 2772 1.692054631859254
2772 2791 -0.799183064030107
2772 3269 -0.061095775481052
2772 3282 0.109465698716091
2772 3309 -0.094989829378607
2772 3406 -0.066110555460893
2772 3440 0.150059117512360
2772 3458 -0.141054826818952
2772 3499 -0.216229850943952
2772 3608 0.506500712617070
2772 3728 -0.359335801331225
2773 2032 0.111189962249908
2773 2058 -0.119349276340108
2773 2350 0.408427987243102
2773 2407 -0.430724581766672
2773 2446 0.114509507704536
2773 2489 -0.119075870335166
2773 2636 0.253252253798515
2773 2705 -0.252991316172990
2773 2773 0.996196860271210
2773 2837 -0.923680353111649
2773 2891 0.022970076688885
2773 2938 0.247978119122159
2773 2970 -0.031882945230961
2773 2988 0.112507177344914
2773 3034 -0.252336203365912
2773 3076 0.020140203436131
2773 3104 -0.123554737361793
2773 3182 -0.033576827831568
2774 2554 -0.131595710859669
2774 2602 -1.173773060658104
2774 2667 -0.389874572605150
2774 2774 2.292049878596479
2774 2829 0.263851148799692
2774 2897 0.703398032493078
2774 2923 -0.055513030088302
2774 2964 -0.039514384600979
2774 3003 -0.832369581375404
2774 3004 -0.477976882177561
2774 3080 -0.361802146266414
2774 3111 0.685202046602530
2774 3145 -0.179843008599904
2774 3151 0.081940674902419
2774 3166 -0.148136151552927
2774 3184 -0.348597734458571
2774 3185 0.561092213264770
2774 3187 -0.262198178205224
2774 3188 0.060519511675631
2774 3213 0.236398181529909
2774 3259 -0.254420759441296
2774 3272 -0.106573461522002
2774 3333 -0.122944687792684
2774 3366 -0.040291406913483
2774 3367 -0.041045912703936
2774 3376 0.191030566460619
2774 3410 -0.109011558492983
2775 2249 0.047066684692121
2775 2286 -0.057842327562798
2775 2310 0.267876092159157
2775 2318 0.079935762062896
2775 2354 -0.273411261222335
2775 2357 -0.084899306546535
2775 2615 0.179615120499122
2775 2669 -0.189748374184931
2775 2775 1.179450421289658
2775 2776 0.037823242614788
2775 2838 0.403230104892114
2775 2839 -1.111844488951258
2775 2841 -0.044926277698092
2775 2921 -0.420470444846841
2775 3037 0.327035168268210
2775 3150 -0.329057813622022
2775 3329 0.132410088301400
2775 3421 -0.142242361783545
2776 2518 0.008338612218897
2776 2570 -0.030306004458421
2776 2615 0.109884246795210
2776 2638 0.125224705543560
2776 2669 -0.120984924584610
2776 2690 -0.134989377888693
2776 2775 0.037823243477231
2776 2776 0.424755526951498
2776 2839 -0.046089664336475
2776 2841 -0.346836857260563
2776 2863 0.046218011194725
2776 2939 -0.054144116393681
2776 3037 0.158765996616932
2776 3150 -0.177659385688178
2777 1890 -0.056780288026029
2777 1900 0.049740422017717
2777 1906 -0.038463181511665
2777 2190 -0.121450912999643
2777 2262 0.212373746648615
2777 2331 -0.218262122743359
2777 2383 -0.095473690023216
2777 2469 0.205597848871049
2777 2492 -0.032190059269858
2777 2554 -0.122571687516672
2777 2647 -0.297900755546840
2777 2697 -0.022779552375820
2777 2710 0.022741735541332
2777 2777 1.159197267032800
2777 2820 0.024218997752983
2777 2821 -0.102753614848877
2777 2902 -0.034814243633559
2777 2923 -0.457769914859982
2777 2950 -0.085418265158544
2777 2964 -0.034732465557157
2777 3172 0.189852345779692
2777 3173 0.174013667792638
2777 3190 -0.035906860749592
2777 3353 -0.160360297022380
2777 3466 -0.089118991991822
2777 3508 0.009706882473484
2777 3786 -0.040696005900101
2778 2175 0.049780655686543
2778 2203 -0.058547640681945
2778 2572 0.175368624488742
2778 2632 0.128526374620318
2778 2640 -0.193455538094979
2778 2698 -0.128664975540789
2778 2778 0.516013886716870
2778 2806 0.043289657414825
2778 2822 0.008712437608459
2778 2843 -0.440216563064072
2778 2881 -0.048338172075455
2778 2892 0.050132262160016
2778 2903 -0.018807620846512
2778 2966 0.118054098883190
2778 2976 -0.069286341051601
2778 3021 0.008060556187241
2778 3085 -0.119807882015879
2778 3129 -0.020813782193852
2779 1997 -0.102241422772539
2779 2019 0.135261160239219
2779 2046 -0.080287863306950
2779 2288 -0.340617085043200
2779 2339 -0.314719284263091
2779 2344 0.474309239679191
2779 2397 0.436003267178369
2779 2471 -0.169657680083574
2779 2514 -0.184828423993600
2779 2597 -0.068916651831847
2779 2650 0.068089918393430
2779 2659 -0.069026036608535
2779 2718 0.071757412501552
2779 2720 -1.123104785686422
2779 2779 1.780343126894495
2779 2859 -0.033172055055834
2779 2887 -0.026593155623596
2779 2935 -0.266045169128019
2779 2942 -0.260727987439966
2779 3023 0.321789634319127
2779 3040 0.308477567086192
2779 3041 -0.352657197804171
2779 3221 -0.070027079489635
2779 3302 -0.109774026151657
2779 3304 0.048932011014100
2779 3569 -0.041980174447253
2779 3650 -0.030587322820568
2780 2421 0.010473558589166
2780 2447 0.016721028387336
2780 2473 -0.013955398873658
2780 2492 -0.025508502548030
2780 2567 0.056505792539059
2780 2617 -0.066881266146917
2780 2683 0.068182161064452
2780 2741 -0.077550912878129
2780 2759 0.128007299073651
2780 2780 0.442833215434397
2780 2784 0.023602792940266
2780 2821 -0.137019496815306
2780 2845 -0.375625928547153
2780 2848 -0.033126186350205
2780 3090 0.145840744477316
2780 3105 0.045060469439089
2780 3190 -0.050694218512258
2780 3192 -0.156865135712137
2781 1993 -0.121118118485805
2781 2007 0.180587242534716
2781 2056 -0.085474600317239
2781 2153 -0.062622941152514
2781 2183 0.069933102502701
2781 2210 -0.325376306557340
2781 2254 0.495383895991772
2781 2273 -0.036772802298323
2781 2325 -0.255892933294738
2781 2582 -0.206145872732020
2781 2642 0.256151792640229
2781 2722 -1.050152752698294
2781 2723 -0.376108181037659
2781 2781 1.694412963255717
2781 2783 0.499502039957669
2781 2810 -0.044520591980754
2781 2883 0.015199859521643
2781 2886 -0.067681567495948
2781 3011 -0.243663015392666
2781 3042 -0.368740859710953
2781 3066 -0.142554944331625
2781 3126 0.268075675966429
2781 3140 -0.087240932492215
2781 3250 0.069602267939469
2781 3521 -0.015627981704106
2781 3667 -0.037761412412075
2781 3796 -0.021393025933478
2782 2278 -0.034461010547969
2782 2291 -0.115928129171200
2782 2319 -0.083476853072920
2782 2555 -0.017016558318241
2782 2583 -0.103532189301041
2782 2709 -0.051625193889814
2782 2745 -0.115281500888188
2782 2746 -0.027497681291583
2782 2782 1.240075833415295
2782 2823 0.230867338228586
2782 2844 0.300389903944266
2782 2847 0.131338565638989
2782 2882 0.053822459925582
2782 2885 -0.742572663803094
2782 2913 0.024172232526618
2782 2925 -0.190483408292296
2782 2926 0.271722659770244
2782 2952 -0.253554191160362
2782 2954 -0.139705279174027
2782 2981 -0.063841501410389
2782 2982 0.030940853192446
2782 3012 -0.035935471544877
2782 3043 -0.231313433874631
2782 3089 0.075332753297665
2782 3106 -0.045097377282406
2782 3191 -0.075784584532955
2783 1993 -0.459155020187901
2783 2007 0.691703922540488
2783 2056 -0.297379802964382
2783 2191 -0.096842822145856
2783 2210 -0.122132265451075
2783 2237 0.101851813975524
2783 2254 0.167760266696853
2783 2325 -0.101892925326366
2783 2436 -0.036968317255854
2783 2665 -0.278764262676688
2783 2722 -0.373551493456132
2783 2723 -1.365561536811859
2783 2740 0.324418439736767
2783 2781 0.499502045695066
2783 2783 2.140095988872845
2783 2924 -0.058405916459149
2783 3011 -0.086311466025663
2783 3022 0.004449800527648
2783 3042 -0.174307609496292
2783 3066 -0.463468935417813
2783 3126 0.079021405917709
2783 3140 -0.298235765688162
2783 3162 -0.056947084711725
2783 3250 0.346672888396234
2783 3667 -0.022656833596453
2783 3714 -0.020244099128374
2783 3796 -0.042650444050783
2784 1994 0.120174711063645
2784 2009 -0.132356867636277
2784 2253 0.253636643128187
2784 2277 -0.253408178976874
2784 2421 0.019799368458245
2784 2473 -0.026755188763309
2784 2683 0.086073112103553
2784 2741 -0.103918029952033
2784 2780 0.023602792381301
2784 2784 1.098164246005672
2784 2785 0.509003955152147
2784 2845 -0.032730395222963
2784 2848 -1.018250593386336
2784 2849 -0.528334055911517
2784 3090 0.282177123265542
2784 3192 -0.286536165079813
2784 3326 0.132594494907602
2784 3416 -0.142936928245001
2785 1350 -0.336984894354770
2785 1368 0.330520649445758
2785 1769 0.989795191274352
2785 1770 -0.996441604515296
2785 1994 0.960226038994510
2785 2009 -0.966182036159244
2785 2061 0.122335211906767
2785 2072 -0.126131278284105
2785 2253 0.122425791443013
2785 2277 -0.126251664631199
2785 2626 0.365450524841138
2785 2689 -0.370650653931758
2785 2784 0.509003957736570
2785 2785 4.191942341376642
2785 2833 0.053476243864604
2785 2848 -0.512631825279282
2785 2849 -4.132686346075308
2785 2914 -0.059564166129609
2785 3090 0.133212333323451
2785 3094 0.472031854220452
2785 3178 -0.472865640547385
2785 3192 -0.139098188642828
2785 3286 0.174386334492115
2785 3326 0.703061040088649
2785 3380 -0.178439031060210
2785 3416 -0.709940027244870
2786 1449 -0.295603905246221
2786 1505 0.288195997039276
2786 1781 -0.981338831846923
2786 1830 0.972331209852795
2786 2071 -0.852352670953855
2786 2108 0.843792236363962
2786 2184 -0.161803274354449
2786 2197 0.157311993855932
2786 2558 -0.119462101762639
2786 2559 0.115084098234059
2786 2786 3.314624465271226
2786 2799 -3.258246686532360
2786 2936 0.506151194946724
2786 2956 -0.508518063752449
2786 3095 0.440103114148206
2786 3131 -0.442204732951717
2786 3543 0.096193949294140
2786 3588 0.432706176947858
2786 3590 -0.102175834540424
2786 3648 -0.438799431578365
2786 3661 0.104452664241861
2786 3715 -0.110441436805245
2787 2229 -0.038602525983962
2787 2241 0.029796610710742
2787 2294 -0.025056327974408
2787 2295 0.018813831966621
2787 2452 -0.105662775187622
2787 2453 0.094470650450629
2787 2693 0.108233177043304
2787 2712 -0.115633004469970
2787 2787 0.561840086359185
2787 2788 0.164057015301666
2787 2800 -0.171833862540266
2787 2807 -0.493173324197377
2787 3118 0.026561033947189
2787 3146 -0.034498164795978
2787 3231 0.137846707201819
2787 3265 -0.146469503791482
2787 3331 0.037217512696995
2787 3384 -0.047907121532673
2788 1995 -0.067912732220017
2788 2027 0.060353370716581
2788 2229 -0.213308096908724
2788 2241 0.206852648195384
2788 2351 -0.255532763455864
2788 2361 0.251452940384642
2788 2452 -0.038095205938640
2788 2453 0.030668674242426
2788 2787 0.164057015191365
2788 2788 1.109382905805393
2788 2800 -1.042854653843857
2788 2801 0.050786085355775
2788 2807 -0.171090694097949
2788 2815 -0.059360112541452
2788 3200 0.201275044942083
2788 3227 -0.209379498857969
2788 3231 0.040486890925959
2788 3265 -0.046256199147660
2788 3331 0.180171068407487
2788 3384 -0.185379697890512
2788 3498 0.039324029477674
2788 3535 -0.045640969439753
2789 2454 0.008802398081084
2789 2455 -0.018644115484499
2789 2459 0.066800759399236
2789 2461 -0.077464574498247
2789 2537 0.013408263180065
2789 2538 -0.023521954747780
2789 2672 0.074881660496658
2789 2685 -0.079419365695042
2789 2789 0.443704939359871
2789 2803 -0.376361743353159
2789 2825 0.120299555725303
2789 2853 -0.126128886113622
2789 2888 0.019140240696057
2789 2917 -0.027742212889654
2789 3201 0.126473100074128
2789 3232 -0.138782052706590
2789 3396 0.042187412681543
2789 3439 -0.047633408837038
2790 1903 -0.120080294468671
2790 2199 -0.293773000346657
2790 2258 -0.039056739076110
2790 2381 0.507607845175615
2790 2400 -0.064692904930229
2790 2500 -0.481426485934341
