119656 1
2604 3156 0.027248279742009
2604 3225 -0.177550756792249
2604 3247 -0.026568830602888
2604 3249 0.401856820858894
2604 3262 -0.268733072206792
2604 3486 -0.068715679990223
2604 3513 0.158870670547456
2604 3530 -0.111617876918259
2605 1537 -0.003507793960326
2605 1607 0.006789424859573
2605 1638 -0.046144483292425
2605 1722 -0.014042794783641
2605 1803 -0.062297991341998
2605 1842 0.355709201981733
2605 1847 -0.081698070870564
2605 1945 -0.270635445477004
2605 2008 -0.040501959844806
2605 2009 -0.002419175849886
2605 2049 -0.023914931385570
2605 2064 -0.208278685814216
2605 2105 0.061993392499109
2605 2136 -0.053077721275691
2605 2399 -0.275160181223173
2605 2476 0.140783736529238
2605 2497 -0.024478937707570
2605 2499 -0.094706839341327
2605 2507 -0.157808904723238
2605 2587 -0.223167817782755
2605 2605 1.956352042072566
2605 2919 -0.251302019049162
2605 2977 0.297981836089839
2605 3009 -0.763775518583397
2605 3032 -0.202511171778898
2605 3285 -0.121084215062328
2605 3290 -0.118804836764098
2605 3326 0.043177319459228
2605 3478 0.230403170734000
2605 3811 -0.043496588147716
2605 3953 -0.020736478824574
2605 4006 -0.002370771473628
2605 4282 0.012733212509966
2606 1878 -0.093200402606727
2606 1883 0.148364937270910
2606 1884 -0.076152899861574
2606 2051 -0.225198580801713
2606 2065 0.457519934251783
2606 2081 -0.244055779579350
2606 2163 -0.049173070002658
2606 2238 0.039818542099993
2606 2304 -0.024712140443315
2606 2360 -0.320172998430976
2606 2374 0.735525302036661
2606 2395 -0.457923171092335
2606 2565 -0.837391878633845
2606 2606 2.211523381365664
2606 2652 -0.162104749835978
2606 2683 -1.176252570624763
2606 2733 -0.079948191874833
2606 2818 0.159096990901868
2606 2822 0.237854460088577
2606 2923 -0.098507604381202
2606 2998 -0.213508832070951
2606 3028 -0.102461272483036
2606 3075 -0.045960193754758
2606 3206 0.456946071484227
2606 3352 -0.243237416823439
2606 3398 0.026223903295290
2606 3677 -0.022911768206535
2607 1635 -0.020276584664181
2607 1765 0.011149530909707
2607 1771 -0.063923281026932
2607 1855 0.369617751103255
2607 1873 -0.094405867680596
2607 1915 -0.256811426894618
2607 1981 -0.020303460998878
2607 2042 -0.102793785330360
2607 2044 -0.128233964300055
2607 2096 0.024448600346462
2607 2274 -0.510963006345870
2607 2469 -0.114697873288178
2607 2474 0.281558686758097
2607 2589 -0.094448181933284
2607 2607 2.204883719631361
2607 2742 -0.583116359130419
2607 2921 -0.694058861399445
2607 2959 -0.332710089727742
2607 2999 0.345882562009827
2607 3236 -0.404714138765396
2607 3273 0.069949927214091
2607 3293 -0.108138597668600
2607 3468 0.214213558685701
2607 3858 0.048849518026751
2607 3884 0.017824843755673
2607 3997 -0.032650679934022
2607 4259 -0.026132602159504
2608 1961 -0.036464801028577
2608 2058 -0.035150709219975
2608 2198 -0.090438710510757
2608 2257 -0.020827606777712
2608 2276 -0.155511897854981
2608 2391 -0.092566516941703
2608 2425 -0.061258810615386
2608 2473 0.047724823971498
2608 2516 -0.018402379784425
2608 2544 -0.009397831065789
2608 2608 0.931862398874109
2608 2632 -0.040883634682958
2608 2713 0.120709493202168
2608 2793 -0.026585373554579
2608 2873 -0.043035214596037
2608 2915 -0.016658587816383
2608 2926 -0.227879888537781
2608 2968 -0.024995095905040
2608 3019 -0.065100847293387
2608 3044 -0.017567149886612
2608 3139 -0.044365700754436
2608 3151 0.079323357851560
2608 3232 -0.086603573421174
2608 3308 -0.022537854628760
2608 3322 -0.030313666419291
2608 3328 -0.000253482160533
2608 3460 -0.012820761968140
2609 2251 -0.034869608233355
2609 2344 0.031017513420876
2609 2386 -0.131915250002418
2609 2405 -0.195696622973482
2609 2412 -0.043683754752801
2609 2438 0.124390918701223
2609 2456 0.185641213980208
2609 2470 0.033470887315107
2609 2551 -0.698977296270872
2609 2609 0.767538914597893
2609 2738 -0.068316280347415
2609 2784 -0.200967210601793
2609 2799 0.057573639221778
2609 2837 0.188459796436527
2609 2971 -0.230608764948741
2609 3021 0.223963911947725
2609 3216 -0.057153406450937
2609 3254 0.050131449191444
2610 2369 -0.026308696903449
2610 2380 -0.120253461381355
2610 2427 0.016610907250418
2610 2440 0.118478275767691
2610 2492 -0.078631172556503
2610 2494 -0.039742218676360
2610 2554 0.058746876824138
2610 2555 -0.369400069883528
2610 2557 0.033108813799956
2610 2610 0.444656859868155
2610 2625 -0.019981482435666
2610 2676 0.013016955086683
2610 2678 -0.135820956416581
2610 2739 0.110873083616778
2610 2786 -0.094819267633439
2610 2828 0.099665351351914
2610 3022 -0.035028934158669
2610 3080 0.024829157556856
2611 2162 -0.061463397953231
2611 2202 0.053910728571903
2611 2243 -0.172104643367158
2611 2286 0.162374831721809
2611 2428 -0.031224299052853
2611 2446 0.024406319404514
2611 2602 -0.574991665741510
2611 2611 0.641349008356784
2611 2626 -0.102010572673063
2611 2635 0.091113132386882
2611 2641 -0.213162064699676
2611 2651 0.204899856352211
2611 2928 0.023202531140724
2611 2939 -0.029741363595419
2611 3070 -0.154945263997169
2611 3071 0.146375308762939
2611 3207 0.045875719482841
2611 3225 -0.053864149714388
2612 1901 -0.074470956339181
2612 1902 -0.017831686622481
2612 1977 0.106711355572772
2612 2050 -0.064993325363745
2612 2053 0.019324470739596
2612 2179 -0.158676525197854
2612 2204 -0.022425413398497
2612 2247 0.223029694154483
2612 2323 -0.123316102152092
2612 2441 -0.058619287650360
2612 2498 0.156269975310250
2612 2527 -0.358667018625137
2612 2561 0.563277772676325
2612 2564 -0.087709381633389
2612 2586 -0.244997212159689
2612 2594 -0.691477777042338
2612 2612 1.455781058563551
2612 2627 -0.469473305672829
2612 3030 -0.048212886374853
2612 3031 -0.039316374833536
2612 3032 -0.008133823215191
2612 3144 -0.144729351088965
2612 3219 0.220914947464564
2612 3285 -0.104572780855954
2612 3288 -0.052237846411053
2612 3348 0.086059865502796
2612 3433 -0.061508052423073
2613 2302 -0.280348964861289
2613 2311 -0.085560757091153
2613 2381 0.274393982090367
2613 2388 0.074844582261384
2613 2529 -0.054391740489962
2613 2560 -1.077820479054576
2613 2573 -0.347015669954034
2613 2585 0.048051914742439
2613 2613 1.148786620735258
2613 2617 -0.192415435467856
2613 2638 0.337275168636222
2613 2680 0.178269607753874
2613 2976 -0.061668440194871
2613 3024 0.052077310607111
2613 3157 -0.105186749586374
2613 3175 -0.334453820337067
2613 3187 0.097362764001328
2613 3202 0.327800163806799
2614 2614 2.239956439713146
2614 2618 -0.347084004735822
2614 2640 -0.059824642626241
2614 2666 0.278798312167913
2614 2691 0.811794510635288
2614 2705 -1.302196497723670
2614 2751 -0.246708273929665
2614 2752 -0.019327898701787
2614 2762 -0.484218736546543
2614 2878 -0.132304488552248
2614 3051 0.064556300961808
2614 3084 0.501306960166278
2614 3136 -0.068120403788199
2614 3149 -0.334467697713609
2614 3193 -0.070307304224799
2614 3253 0.166793166413387
2614 3297 -0.117911793037422
2615 2001 -0.010516831311436
2615 2079 -0.036225175746076
2615 2102 -0.040711515313256
2615 2180 -0.013899341208499
2615 2188 -0.028467199703302
2615 2272 -0.011979544787499
2615 2273 -0.000995423041473
2615 2297 -0.104656881939383
2615 2352 -0.039401205756024
2615 2370 -0.033074107166790
2615 2420 -0.022263448622333
2615 2449 0.064248872786822
2615 2455 0.003623273861554
2615 2489 -0.028984922246311
2615 2615 0.807537842594366
2615 2623 -0.073509997842645
2615 2624 -0.041030755294204
2615 2697 0.070972150709403
2615 2717 -0.110120470116995
2615 2814 -0.043017380931228
2615 2851 -0.068421415018256
2615 2996 -0.040460280540359
2615 3063 -0.104869134350100
2615 3162 -0.079059208438210
2615 3269 -0.008314392560631
2615 3484 0.001281200796686
2615 3625 -0.007684696564982
2616 1944 0.030862035501898
2616 1973 0.095989546811875
2616 2048 -0.031124226838512
2616 2117 -0.105257301759473
2616 2235 -0.055165208122997
2616 2277 -0.010833978874063
2616 2361 -0.261270265840320
2616 2372 -0.016103647281126
2616 2426 -0.186387364589444
2616 2518 -0.027398249432865
2616 2556 0.047363334999901
2616 2584 0.256629958350473
2616 2590 -0.029137680048955
2616 2601 -0.215470842001125
2616 2604 -0.065669211495959
2616 2616 1.534270049771026
2616 2649 0.037657112089846
2616 2718 -0.099997804093501
2616 2756 -0.048834444573470
2616 2800 -0.489001727351943
2616 2816 -0.070306185970666
2616 2838 -0.363062264576503
2616 2868 -0.057643554238842
2616 2938 -0.010225244617796
2616 2947 0.000703672484942
2616 3068 -0.015940717414855
2616 3156 -0.071205390435155
2616 3247 0.266399658654896
2616 3249 -0.019896309082576
2616 3262 0.042954535029340
2616 3270 0.478900608616482
2616 3302 -0.022643403685974
2616 3312 -0.122259995972395
2616 3314 -0.160250983707848
2616 3323 -0.145629923222986
2616 3325 -0.127818595323300
2616 3781 -0.054337179963947
2616 3788 0.137171191512499
2616 3794 -0.046030017384742
2617 1917 -0.021836611903586
2617 2302 0.045006112611704
2617 2381 -0.055515436973431
2617 2398 -0.070690951431774
2617 2430 -0.102503972903990
2617 2529 0.241794244600677
2617 2530 -0.260831446806819
2617 2560 0.250953336629276
2617 2585 -0.179151995564177
2617 2613 -0.192415435638877
2617 2617 0.870218954388621
2617 2680 -0.444843691455584
2617 2884 -0.031785245292389
2617 2930 -0.165549532021898
2617 2975 0.067535798038641
2617 2976 0.306140871233496
2617 3023 -0.051303547647905
2617 3024 -0.185030615762549
2617 3105 -0.042496180828680
2617 3175 0.082295635033097
2617 3202 -0.059990288518090
2618 2614 -0.347084004687880
2618 2618 1.044940361139194
2618 2640 0.145881994903628
2618 2665 0.153546881969255
2618 2666 -0.055091681385048
2618 2691 -0.144554839613867
2618 2704 0.026492610428822
2618 2705 0.343042630953340
2618 2751 0.051315387960388
2618 2762 0.126538633309631
2619 2003 -0.023461123599425
2619 2057 -0.021583294815200
2619 2177 -0.086123040133532
2619 2253 -0.123883600765566
2619 2339 -0.069707708400579
2619 2403 -0.445920901460875
2619 2423 0.252135610758131
2619 2424 0.092150827167068
2619 2514 -0.092068842404173
2619 2521 0.108410013799107
2619 2570 -0.214682292636700
2619 2619 1.606647952374995
2619 2877 -0.731530952577306
2620 2058 -0.040294731048692
2620 2228 -0.203144158243545
2620 2409 -0.253758562794134
2620 2425 0.038789338698738
2620 2479 0.416980622733545
2620 2514 -1.396151518808085
2620 2570 -0.263939834862228
2620 2598 0.436272080804606
2620 2620 2.621539942529004
2620 2621 0.064965440014180
2620 2693 -0.062764704633931
2620 2734 0.511739191813174
2620 2764 -0.962064569577816
2620 2766 -0.212779555405334
2620 2793 -0.056116111361375
2620 2857 -0.210932797034012
2620 2877 -0.068851220922597
2620 2914 -0.066555764241163
2620 2932 -0.282721789380008
2620 2941 0.085662632798068
2620 3050 0.109244412642371
2620 3121 0.610830550075317
2620 3210 -0.064231947073324
2620 3239 -0.093274566045153
2620 3295 -0.298161448608984
2621 2228 -0.215954562328951
2621 2479 0.277483568558410
2621 2514 -0.093681178154172
2621 2570 -0.205546569257353
2621 2620 0.064965440094836
2621 2621 1.210455654901987
2621 2734 0.216824133045452
2621 2764 -0.033669145151759
2621 2766 -0.101977163087011
2621 2794 -0.076923228983522
2621 2810 0.101293212184353
2621 2911 -0.008849877900053
2621 2914 -0.258495214281390
2621 2932 -0.092522413005579
2621 2934 0.052230926214530
2621 2943 -0.253970314779824
2621 3057 0.215628918763156
2621 3085 -0.028777509808896
2621 3158 -0.093023033076897
2621 3179 -0.085378794390776
2621 3209 -0.029082796462515
2621 3229 0.015088895034080
2621 3332 -0.025857483144719
2622 2134 -0.024356946561752
2622 2160 -0.072101089167665
2622 2161 0.058536417018492
2622 2271 -0.022444899493740
2622 2280 -0.027269767401750
2622 2295 -0.017241547579226
2622 2317 -0.016468945827229
2622 2351 -0.043554785199955
2622 2411 -0.038785407369834
2622 2547 0.107444750698348
2622 2582 0.012084778197703
2622 2622 0.776809195650148
2622 2648 -0.137248700186488
2622 2650 0.123156002308042
2622 2675 -0.044179473773030
2622 2714 -0.006104547907806
2622 2715 -0.330954612459932
2622 2716 -0.020960540221298
2622 2726 0.073868077534738
2622 2730 -0.106076137936661
2622 2754 -0.022390690282579
2622 2782 -0.028314307287701
2622 2783 -0.060558777059272
2622 2796 -0.077642154645345
2622 2807 -0.020468920614134
2622 2827 -0.018989915887544
2622 2894 -0.015787069739004
2623 1719 -0.022719383904193
2623 1780 -0.006867076889514
2623 1876 -0.006032214089473
2623 1954 -0.029723914742587
2623 2026 -0.154356635952639
2623 2078 -0.035250387713383
2623 2079 -0.025412221281719
2623 2102 0.103339538904910
2623 2150 -0.064518444016899
2623 2231 0.051426189844742
2623 2273 -0.018816280964505
2623 2297 -0.005004833713017
2623 2298 -0.053273584920702
2623 2437 -0.019978947959739
2623 2449 -0.048100084759409
2623 2540 -0.126318106832587
2623 2615 -0.073509991632899
2623 2623 1.092138258224387
2623 2785 -0.212199113091164
2623 2814 -0.192883320826583
2623 2851 0.135420666314634
2623 3063 -0.069937397353677
2623 3143 -0.099644303861569
2623 3269 -0.048341896128638
2623 3484 -0.073222750029889
2623 3589 0.009645076297715
2623 3897 -0.005858791362742
2624 1894 -0.028399522329101
2624 2090 0.052728636157343
2624 2100 -0.082373002211139
2624 2259 -0.105468574607507
2624 2272 -0.028700251713677
2624 2331 0.195617841219079
2624 2359 -0.062214394615452
2624 2420 -0.239168346618055
2624 2433 0.334057977027750
2624 2455 -0.089171644371332
2624 2489 -0.004174307322671
2624 2523 -0.182368207799078
2624 2524 -0.243566547612964
2624 2525 -0.047389412556857
2624 2615 -0.041030755120124
2624 2624 1.360232348194572
2624 2697 -0.128334084429163
2624 2717 0.118645410490528
2624 2729 -0.649625131231825
2624 2737 -0.045794316104753
2624 2817 0.064430709736538
2624 2867 -0.145349675530270
2624 2895 -0.071376742580516
2624 3063 0.016935807479921
2624 3162 0.315955198502560
2624 3197 -0.051714607818030
2624 3233 -0.212384495784315
2625 1963 -0.027260721996266
2625 2024 -0.009930104332509
2625 2191 -0.022349334301621
2625 2226 0.100023364092500
2625 2227 -0.095210086365339
2625 2369 -0.002433402657551
2625 2397 -0.008262934834286
2625 2427 -0.024871064937781
2625 2490 -0.102667650746686
2625 2491 0.047461783092574
2625 2492 0.075232987113013
2625 2503 -0.022344225555407
2625 2553 -0.099410982472688
2625 2554 -0.073185842645216
2625 2555 -0.013782866882391
2625 2610 -0.019981482287465
2625 2625 0.758019726368127
2625 2676 -0.279407770664315
2625 2769 0.004651221744854
2625 2786 -0.019379474045223
2625 2797 0.078692788644195
2625 2820 -0.028898716088181
2625 2821 -0.025074272309486
2625 2828 -0.081328906472482
2625 2850 -0.077142762421749
2625 3062 -0.010026896309918
2625 3103 -0.021132382071936
2626 2117 -0.017527068141189
2626 2243 0.003948423591315
2626 2286 -0.032210578332406
2626 2372 -0.048588529569885
2626 2428 0.101428087145634
2626 2446 -0.110399672063524
2626 2590 -0.028161583286898
2626 2601 -0.035532846398361
2626 2602 0.094372715843596
2626 2611 -0.102010572466218
2626 2626 0.545739208690765
2626 2635 -0.248248397906646
2626 2698 -0.023691862138853
2626 2740 0.023059742606399
2626 2748 -0.033512294147700
2626 2928 -0.106007289122458
2626 2938 -0.065221799906477
2626 2939 0.119680241077977
2626 3070 0.010831631437261
2626 3071 -0.030348676255026
2626 3156 -0.017598891900888
2627 1977 -0.056756743319729
2627 2050 0.106875360525980
2627 2053 -0.016739880618494
2627 2093 -0.073541721048233
2627 2204 0.042648423370270
2627 2239 -0.040930389030214
2627 2247 -0.114650704891948
2627 2323 0.265226305684355
2627 2353 -0.187194947879121
2627 2498 -0.059968629030314
2627 2561 -0.261015709359733
2627 2564 0.258901173106294
2627 2575 -0.195676906781831
2627 2586 0.551202118608125
2627 2592 -0.326710004607550
2627 2612 -0.469473305268885
2627 2627 1.576387920789679
2627 2642 -0.893583198985886
2627 3029 -0.055042094117251
2627 3030 0.017376496820051
2627 3031 -0.022842519959716
2627 3129 -0.241479067801120
2627 3144 0.307419764039016
2627 3219 -0.088595424873642
2627 3272 -0.082148207224326
2627 3288 0.105872390275571
2627 3348 -0.045560521114018
2628 2279 -0.094702491542309
2628 2326 -0.040451526005933
2628 2396 -0.018973708639498
2628 2402 0.060148915851864
2628 2415 -0.028743406802077
2628 2421 -0.106326989830372
2628 2566 -0.035509027896524
2628 2576 0.000533571293099
2628 2588 -0.032710173733169
2628 2628 0.739798366600107
2628 2643 -0.213794232162325
2628 2655 0.145702519246346
2628 2688 0.042708692536382
2628 2699 -0.077363418329310
2628 2701 -0.051769721475768
2628 2853 -0.087591049369940
2628 2854 0.049187005952514
2628 2904 -0.022544825368809
2628 2906 -0.106256638209076
2628 2952 -0.051122035757892
2628 2960 -0.070219876043438
2629 2197 -0.155193975917204
2629 2225 0.190911111763313
2629 2447 -0.191102237314482
2629 2482 0.245543902293603
2629 2568 -2.758631428058294
2629 2629 4.741553475566465
2629 2690 -0.693740554577877
2629 2743 1.058341998138335
2629 2864 -0.374130679787874
2629 2981 -0.849574768905045
2629 3047 1.285762715110262
2629 3134 -0.219699341135904
2629 3226 0.303433725141381
2629 3304 -0.391801622901044
2629 3391 -0.111108041098888
2630 2448 -0.015670044899716
2630 2450 -0.045198131630905
2630 2480 -0.137092252328187
2630 2483 -0.109653647632657
2630 2485 -0.011592669810736
2630 2535 -0.118812937663797
2630 2578 -0.033678002267271
2630 2579 -0.120334975791974
2630 2630 1.170123570287300
2630 2644 -0.045555707819815
2630 2645 -0.046970238628132
2630 2695 -0.008232779365917
2630 2707 -0.036339532705129
2630 2708 -0.169101953029904
2630 2753 -0.026140618902559
2630 2765 -0.078415889288050
2630 2806 -0.012269897857197
2630 2891 -0.050545718437596
2630 3268 -0.088439071140134
2630 3400 -0.093732288172916
2630 3720 -0.097353988911435
2630 3770 -0.210579620454287
2630 3840 0.490173982092856
2630 3936 -0.062392633798458
2630 4280 -0.003833945081862
2630 4298 -0.008696647587089
2630 4341 -0.029664361381888
2631 1750 0.071789934399276
2631 1785 -0.071754575572404
2631 2023 -0.220094439379820
2631 2090 0.424699450018776
2631 2160 -0.095635841004553
2631 2220 -0.063801503690945
2631 2331 0.072100280994492
2631 2359 -0.321800629472965
2631 2404 -0.267173096987859
2631 2452 0.550225589334300
2631 2523 -0.079902688659564
2631 2545 -0.852629205301034
2631 2599 -0.404422209403102
2631 2631 3.074421890169713
2631 2712 -1.762721789227256
2631 2736 -0.265232838749626
2631 2899 0.732586655510909
2631 2925 -0.076560533252699
2631 2970 -0.488753322429274
2631 3138 0.152480368394672
2631 3141 -0.286577673931719
2631 3244 -0.116952242624908
2631 3307 0.931517973068270
2631 3334 -0.603237281044342
2631 3446 -0.090982556360977
2631 3778 -0.183420449847550
2631 3803 0.241830624349138
2632 1796 -0.037830646589909
2632 1961 -0.061463847938896
2632 2226 -0.056132128353032
2632 2248 0.224423703645120
2632 2276 0.002825307205740
2632 2317 -0.068983636141985
2632 2357 -0.028942387896674
2632 2397 -0.216132457975361
2632 2454 -0.245549946171034
2632 2473 -0.156855624480134
2632 2490 -0.038431629022467
2632 2503 -0.031938689216584
2632 2549 -0.052972160143658
2632 2608 -0.040883633930967
2632 2632 1.420765469773067
2632 2649 -0.032368835568349
2632 2671 -0.042748071126660
2632 2672 -0.058792852861924
2632 2816 -0.012314783248599
2632 2820 -0.169157662124422
2632 2833 0.175861098540300
2632 2868 -0.013088254717978
2632 2881 -0.185038620137817
2632 2926 0.173620143800117
2632 2968 -0.212955674516585
2632 3079 -0.028155986578513
2632 3086 -0.048606698439696
2632 3118 -0.055758964658920
2632 3151 -0.050029294892744
2632 3335 0.082653485011033
2632 3362 -0.045981984984213
2632 3411 0.004544963051709
2632 3419 -0.035653444573503
2632 3490 -0.010736907271843
2632 3518 -0.045808861500848
2632 3527 -0.011279885619843
2632 3588 0.028598625424561
2632 3607 -0.008832185583855
2632 3646 -0.009867020172051
2633 2160 -0.022543129759225
2633 2359 -0.109753526366233
2633 2411 -0.147887372763353
2633 2523 -0.037887443669340
2633 2524 -0.735641998717128
2633 2547 0.096305807294790
2633 2571 0.403562970542397
2633 2582 0.457338901323435
2633 2633 2.020285225807036
2633 2648 -0.084164647287256
2633 2656 -0.288772512525760
2633 2675 -0.322393913776599
2633 2724 -1.124450491078303
2633 2729 -0.204739631587563
2633 2757 -0.055681717321465
2633 2768 0.073448690775244
2633 2848 -0.067440188537682
2633 2849 0.442204595892774
2633 2895 -0.269904787414818
2633 2901 0.123068505784406
2633 2945 -0.276341069490071
2633 2972 0.557433696167770
2633 2987 -0.090462749522359
2633 3046 -0.321913632568261
2633 3233 -0.066484728216310
2633 3289 0.134169494998707
2633 3317 -0.081354350820086
2634 2302 -0.068625102078424
2634 2320 -0.261856670879627
2634 2381 0.063647603735399
2634 2387 0.254465972137191
2634 2405 -0.072375286262939
2634 2456 0.061734332701447
2634 2529 -0.273040712716621
2634 2572 -1.124127843600474
2634 2585 0.262959879510578
2634 2634 1.193812509005390
2634 2738 -0.340673613468748
2634 2799 0.329417541877023
2634 2975 -0.077133905555973
2634 3023 0.065882255643337
2634 3127 -0.340039181218141
2634 3173 0.331950152130924
2634 3471 -0.110446801559058
2634 3492 0.104448904055563
2635 2243 -0.032216312170475
2635 2286 0.022387557444537
2635 2428 -0.110787414050950
2635 2446 0.096733174833810
2635 2602 -0.103249951856063
2635 2611 0.091113133014288
2635 2626 -0.248248389040764
2635 2635 0.314476975979120
2635 2740 -0.033989880053580
2635 2748 0.026059910308373
2635 2928 0.096831806334750
2635 2939 -0.108757439129345
2635 3070 -0.031114816402044
2635 3071 0.020761664659757
2636 2086 -0.034845799357124
2636 2109 0.022256952302127
2636 2197 -0.057237576833749
2636 2216 -0.017560461739345
2636 2225 0.032642615167131
2636 2308 -0.157103592476552
2636 2345 0.160455803546501
2636 2416 -0.177005517050916
2636 2445 0.172751608773081
2636 2528 -0.017485645194902
2636 2567 -0.097094411127185
2636 2577 -0.811711186028293
2636 2636 1.369853013883002
2636 2690 -0.289515635787287
2636 2720 -0.058149430911539
2636 2743 0.334321985308353
2636 2776 0.028798562852628
2636 2864 -0.171109905454553
2636 2950 -0.044408417512115
2636 2951 -0.270421482154455
2636 2953 -0.086206568497982
2636 3040 0.326094192534785
2636 3134 -0.092879602019098
2636 3226 0.106611274049035
2636 3358 -0.085736924051609
2636 3391 -0.052941131661442
2637 1840 0.039697199426300
2637 2015 0.281530118449436
2637 2047 -0.062750982862486
2637 2060 -0.062352256902811
2637 2146 -0.187982972350145
2637 2187 0.038680745676941
2637 2208 -0.233947748505387
2637 2258 -0.056560361956921
2637 2392 -0.063417381357227
2637 2434 0.474638820678411
2637 2493 -0.361894079170831
2637 2501 -0.221538605420020
2637 2637 2.560489112288998
2637 2677 -1.476758908857492
2637 2696 -0.754873221156172
2637 2804 0.536372886549122
2637 2815 -0.217268715897504
2637 2882 -0.331618267120681
2637 3066 -0.073997904280099
2637 3069 0.171517171007990
2637 3094 -0.126016508263622
2637 3421 -0.289463915157676
2637 3432 -0.074413734118119
2637 3440 0.945330138516612
2637 3461 -0.539282411397530
2637 3467 0.200040304837179
2637 3491 -0.114158659667821
2638 2302 -0.084079680662021
2638 2311 -0.316616474078202
2638 2381 0.078380552585043
2638 2388 0.307994832386084
2638 2435 -0.088054969555265
2638 2495 0.079817846518332
2638 2560 -0.346970507018102
2638 2573 -1.225973595116735
2638 2613 0.337275169760060
2638 2638 1.291551433792645
2638 2741 -0.312522324241414
2638 2801 0.302544286658885
2638 3157 -0.349824366978960
2638 3175 -0.105593686696356
2638 3187 0.341782431675792
2638 3202 0.096997673287643
2638 3282 -0.079634032862702
2638 3299 0.072925473717515
2639 1797 -0.031370138300990
2639 1911 -0.016082462053257
2639 1985 0.033253591838319
2639 2006 -0.070493036465078
2639 2007 -0.105471478073461
2639 2035 0.039843696124480
2639 2074 -0.055192603555393
2639 2207 0.313451704496803
2639 2259 -0.024606149198379
2639 2277 0.140232352636757
2639 2347 -0.017082246352454
2639 2351 -0.044347846619920
2639 2372 -0.152439853732874
2639 2393 -0.287543922498903
2639 2411 -0.174053824397674
2639 2433 0.063030170774387
2639 2518 -0.157685991254805
2639 2524 -0.063351523965991
2639 2525 -0.049827860453537
2639 2526 0.313524942425551
2639 2556 0.010558617888968
2639 2558 -0.022693976857649
2639 2559 -0.173368144328324
2639 2590 -0.030613366138358
2639 2639 1.905552171459557
2639 2659 -0.152642277569623
2639 2679 -0.021323548747538
2639 2698 -0.500682055055039
2639 2756 -0.025617620491945
2639 2757 -0.731990975303312
2639 2817 0.287645186795494
2639 2895 -0.201570293265715
2639 2938 -0.101655282500546
2639 2947 0.246280151416024
2639 2974 0.062339792243310
2639 2988 -0.034510672214781
2639 3068 -0.110906313830464
2639 3172 0.030750985282624
2639 3198 0.248107483981268
2639 3199 -0.127505483491795
2639 3235 -0.040858203173476
2639 3271 -0.172021962881895
2639 3404 -0.033691009081951
2639 3443 0.080645545619050
2639 3475 -0.044016289832259
2640 2614 -0.059824644760757
2640 2618 0.145881993371340
2640 2640 0.490566199802995
2640 2665 0.023557078288548
2640 2666 -0.186053779900396
2640 2704 0.133627942774819
2640 2705 0.043391232176311
2640 2751 0.179611454174240
2640 2777 -0.052643974860311
2640 2855 0.041147376061330
2641 2048 -0.098144669792208
2641 2092 -0.033483584896453
2641 2117 -0.020471965198705
2641 2162 0.360933916302198
2641 2202 -0.282637988573279
2641 2243 0.050438523667034
2641 2286 -0.062085742032124
2641 2287 0.099589545824776
2641 2322 -0.085219250705680
2641 2601 -0.059007392785348
2641 2602 0.271168651850376
2641 2604 -0.524090662184506
2641 2611 -0.213162062806947
2641 2641 1.729794268586580
2641 2651 -1.012725021387343
2641 2731 -0.235894885002256
2641 2772 0.520543605630885
2641 2789 -0.327634161563890
2641 3070 0.053869026365966
2641 3071 -0.053615072000550
2641 3156 -0.022370216143446
2641 3207 -0.267442251197488
2641 3225 0.430654633210385
2641 3249 -0.195632540375142
2641 3453 -0.091667954409811
2641 3486 0.156274199551463
2641 3513 -0.087980957821886
2642 2050 -0.074017887432901
2642 2093 0.062633723323846
2642 2204 -0.040904868749303
2642 2239 0.036156736457487
2642 2323 -0.184489317394956
2642 2353 0.173300367175014
2642 2564 -0.197283524784107
2642 2575 0.193503100481677
2642 2586 -0.329523349670340
2642 2592 0.321262530851698
2642 2627 -0.893583162473474
2642 2642 0.968431227535487
2642 3029 0.040554384158016
2642 3030 -0.054778048483660
2642 3129 0.228783995958058
2642 3144 -0.242066004731776
2642 3272 0.074392385059907
2642 3288 -0.082372240077443
2643 2396 -0.029250121498151
2643 2402 -0.107659721714955
2643 2415 0.018737548383525
2643 2421 0.092067147219264
2643 2576 -0.032840117360422
2643 2588 0.025338477919892
2643 2628 -0.213794228715568
2643 2643 0.288986751572573
2643 2688 -0.079153458899120
2643 2699 0.068912863884427
2643 2853 0.076946467114121
2643 2854 -0.088013788397524
2643 2904 0.001950857262057
2643 2906 -0.022228669663670
2644 2450 -0.013531126615103
2644 2483 -0.120053446835847
2644 2485 -0.041492271177591
2644 2535 -0.310227375219427
2644 2578 -0.065975490255107
2644 2579 -0.032829438618749
2644 2630 -0.045555693976874
2644 2644 1.154348226973879
2644 2669 -0.011776821771544
2644 2695 -0.032082227798719
2644 2707 -0.011947494602524
2644 2735 -0.104034655468853
2644 2753 -0.081449902230788
2644 2765 -0.254921067035787
2644 3400 -0.058114837847411
2644 3720 -0.239976642227455
2644 3840 -0.037045309598107
2644 3936 0.508264982932799
2644 4280 -0.124177155728184
2644 4298 -0.019915808182172
2644 4300 -0.057506418943172
2645 2378 0.008032899407419
2645 2410 -0.019263670710867
2645 2448 0.051652564515475
2645 2450 0.008646349151375
2645 2480 -0.051469433668961
2645 2483 -0.013069492239722
2645 2579 0.036336384526175
